time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-30T11:22:46.050Z,46.745,155.49,10,5,mb,170,64.3,,0.75,us,usp000f1ay,2014-11-07T01:31:13.243Z,"east of the Kuril Islands",earthquake,,,,82,reviewed,us,us
2006-12-30T11:16:34.050Z,46.745,155.505,10,5.3,mb,272,83.3,,0.83,us,usp000f1ax,2014-11-07T01:31:13.223Z,"east of the Kuril Islands",earthquake,,,,137,reviewed,us,us
2006-12-30T08:57:07.060Z,13.665,51.76,10,5.3,mb,47,61,,1.02,us,usp000f1ad,2014-11-07T01:31:13.168Z,"171 km NNW of Kilmia, Yemen",earthquake,,,,13,reviewed,us,us
2006-12-30T08:30:49.790Z,13.313,51.365,15,6.6,mwc,474,33.5,,1.2,us,usp000f1ab,2022-05-02T18:34:19.685Z,"156 km NW of Kilmia, Yemen",earthquake,,,,,reviewed,us,gcmt
2006-12-30T07:10:56.970Z,13.407,145.978,35,5.2,mwc,101,77.7,,1.01,us,usp000f1a9,2016-11-10T01:32:49.132Z,"118 km E of Yigo Village, Guam",earthquake,,,,,reviewed,us,gcmt
2006-12-29T16:31:40.060Z,-3.727,151.902,36,5.1,mwc,44,98,,1.34,us,usp000f190,2022-05-02T18:34:17.793Z,"59 km NNW of Rabaul, Papua New Guinea",earthquake,,18.2,,,reviewed,us,gcmt
2006-12-29T06:26:49.040Z,-10.701,113.855,10,5.2,mb,71,43.1,,0.78,us,usp000f18a,2014-11-07T01:31:12.940Z,"255 km SW of Jimbaran, Indonesia",earthquake,,,,30,reviewed,us,us
2006-12-28T15:26:59.770Z,-49.455,164.348,10,5.2,mb,23,241.9,,1.13,us,usp000f16v,2014-11-07T01:31:12.807Z,"Auckland Islands, New Zealand region",earthquake,,,,1,reviewed,us,us
2006-12-27T20:15:38.640Z,-5.724,154.424,355,6,mwb,394,15.1,,0.79,us,usp000f14z,2022-05-02T15:40:07.639Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-12-27T08:49:37.000Z,-10.386,123.779,35,5.1,mb,48,39.6,,1.01,us,usp000f141,2014-11-07T01:31:12.248Z,"30 km SE of Kupang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-12-27T02:30:36.540Z,21.999,120.482,10,5.6,mwc,224,51.4,,0.69,us,usp000f13b,2022-07-14T08:27:42.396Z,"27 km W of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-26T22:56:36.250Z,2.931,125.57,109.5,5.4,mwc,134,55,,1.02,us,usp000f12v,2016-11-10T01:32:46.744Z,"172 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-26T22:38:10.200Z,-54.832,147.54,10,5.7,mwb,93,80.1,,1.42,us,usp000f12s,2022-05-02T18:34:12.225Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,us
2006-12-26T17:35:13.750Z,21.802,120.632,30,5.3,mb,167,47.5,,0.81,us,usp000f12b,2014-11-07T01:31:12.000Z,"25 km SSW of Hengchun, Taiwan",earthquake,,,,75,reviewed,us,us
2006-12-26T15:41:44.780Z,22.069,120.413,22.7,5.4,mb,227,81.2,,0.78,us,usp000f11y,2014-11-07T01:31:11.956Z,"34 km WNW of Hengchun, Taiwan",earthquake,,7.6,,99,reviewed,us,us
2006-12-26T15:20:38.070Z,46.355,154.74,10,5.4,mb,30,76.1,,1,us,usp000f11u,2014-11-07T01:31:11.946Z,"east of the Kuril Islands",earthquake,,,,6,reviewed,us,us
2006-12-26T15:19:45.210Z,48.321,154.837,10,6,mwc,456,57.9,,0.75,us,usp000f11t,2022-05-02T18:34:10.384Z,"278 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:40:21.700Z,21.636,120.852,10,5.5,mb,25,69.7,,1.48,us,usp000f117,2014-11-07T01:31:11.812Z,"42 km SSE of Hengchun, Taiwan",earthquake,,,,8,reviewed,us,us
2006-12-26T12:34:13.800Z,21.974,120.493,10,6.9,mwc,466,31.6,,1.12,us,usp000f115,2022-07-14T08:29:27.277Z,"26 km W of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-26T12:26:21.140Z,21.799,120.547,10,7.1,mwb,744,29.1,,1,us,usp000f114,2022-08-09T06:10:24.622Z,"30 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
2006-12-26T07:29:01.490Z,-38.221,112.029,10,5.2,mwc,132,41.7,,1.33,us,usp000f10k,2016-11-10T01:32:44.076Z,"southwest of Australia",earthquake,,0,,,reviewed,us,gcmt
2006-12-26T01:11:00.180Z,-24.78,-177.195,50.6,5.2,mwc,76,34.6,,1.09,us,usp000f101,2016-11-10T01:32:43.559Z,"south of the Fiji Islands",earthquake,,10.8,,,reviewed,us,gcmt
2006-12-25T20:28:25.850Z,46.86,152.624,10,5.1,mb,33,119.3,,0.85,us,usp000f0zp,2014-11-07T01:31:11.529Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
2006-12-25T20:01:00.450Z,42.156,76.163,11.6,5.8,mwb,475,28.1,,1,us,usp000f0zk,2022-07-14T08:31:11.514Z,"33 km S of Balykchy, Kyrgyzstan",earthquake,,,,,reviewed,us,us
2006-12-25T11:53:09.480Z,-56.86,-24.212,10,5.1,mb,23,71.6,,0.93,us,usp000f0yn,2014-11-07T01:31:11.353Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-12-25T03:23:06.510Z,-3.015,141.774,35,5,mwc,39,51.7,,1.22,us,usp000f0y5,2022-05-02T18:34:55.524Z,"64 km SE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-12-24T21:37:36.000Z,-28.75,-112.75,10,5,mwc,,,,,gcmt,gcmtc200612242137a,2016-11-10T01:32:42.070Z,"Easter Island region",earthquake,,,,,automatic,gcmt,gcmt
2006-12-24T17:39:07.350Z,-2.115,139.044,29,5.8,mwb,226,23.5,,0.85,us,usp000f0x2,2022-05-02T18:34:09.251Z,"184 km WNW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-24T14:26:16.920Z,51.707,178.887,66.5,5.3,mwc,218,36.7,,0.96,us,usp000f0wu,2019-02-13T05:49:54.432Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,gcmt
2006-12-24T09:46:26.090Z,-5.1,144.875,62,5.3,mwc,122,35.1,,0.75,us,usp000f0w9,2016-11-09T06:36:43.264Z,"101 km W of Madang, Papua New Guinea",earthquake,,6.7,,,reviewed,us,gcmt
2006-12-24T08:01:05.240Z,-6.801,116.509,518.8,5.6,mwc,155,38.3,,0.81,us,usp000f0w2,2022-05-02T18:34:07.185Z,"178 km NNE of Gili Air, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-24T07:27:43.370Z,-14.119,-76.919,41.1,5,mb,73,99.4,,0.78,us,usp000f0w0,2014-11-07T01:31:11.050Z,"75 km WSW of Paracas, Peru",earthquake,,,,36,reviewed,us,us
2006-12-24T05:07:37.860Z,-4.548,153.161,62.8,5.7,mwb,272,21.8,,0.8,us,usp000f0vu,2022-05-02T15:39:51.299Z,"101 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-12-24T01:58:33.030Z,39.607,74.544,35,5,mwc,207,54.3,,1.07,us,usp000f0vc,2022-05-02T15:25:52.080Z,"125 km W of Kashgar, China",earthquake,,,,,reviewed,us,gcmt
2006-12-23T22:59:40.530Z,-6.785,105.635,30,5.5,mwb,206,48.5,,0.81,us,usp000f0uy,2020-09-18T21:18:24.336Z,"49 km SSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-23T17:28:30.140Z,24.768,122.261,28.4,5.1,mwc,74,82.3,,1.08,us,usp000f0un,2022-05-02T18:34:05.532Z,"51 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-23T10:54:50.400Z,-2.705,134.054,35.7,5,mwc,57,72,,1.01,us,usp000f0u6,2022-05-02T18:34:04.278Z,"176 km WNW of Nabire, Indonesia",earthquake,,11.1,,,reviewed,us,gcmt
2006-12-23T01:53:22.760Z,-54.392,158.871,10,5.1,mwc,48,64.9,,1.24,us,usp000f0tf,2022-05-02T15:56:51.114Z,"Macquarie Island region",earthquake,,,,,reviewed,us,gcmt
2006-12-22T19:50:44.630Z,10.653,92.361,24,6.2,mwc,358,18.4,,0.9,us,usp000f0t4,2022-05-02T18:33:58.518Z,"Andaman Islands, India region",earthquake,,,,,reviewed,us,gcmt
2006-12-22T13:51:55.510Z,-17.656,-178.576,570.1,5.5,mwc,163,46.3,,0.81,us,usp000f0sr,2022-05-02T18:33:56.858Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2006-12-22T11:06:06.800Z,3.269,125.277,178.4,5.5,mwc,103,54.6,,0.85,us,usp000f0sg,2022-05-02T18:33:54.602Z,"199 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-21T18:30:52.900Z,39.32,23.6,23,5.1,mwc,283,20.6,,,us,usp000f0qw,2022-05-02T18:33:48.689Z,"19 km NNE of Skiáthos, Greece",earthquake,,,,,reviewed,ath,gcmt
2006-12-21T09:07:46.260Z,12.039,43.55,10,5,mwc,24,54.1,,1.42,us,usp000f0q3,2022-05-02T18:35:30.732Z,"29 km ENE of Obock, Djibouti",earthquake,,0,,,reviewed,us,gcmt
2006-12-20T23:55:55.880Z,13.272,125.806,24.6,5.6,mwc,153,50.8,,0.91,us,usp000f0p5,2022-05-02T18:33:43.107Z,"104 km NE of Cabatuan, Philippines",earthquake,,10.1,,,reviewed,us,gcmt
2006-12-20T17:06:57.500Z,14.242,-89.502,10,5,mwc,28,121.2,,1.46,us,usp000f0ng,2022-05-02T18:34:54.049Z,"11 km SSW of Metapán, El Salvador",earthquake,,,,,reviewed,us,gcmt
2006-12-19T19:58:26.640Z,-20.984,-174.219,10,5.4,mwc,120,54.5,,0.99,us,usp000f0kc,2016-11-10T01:32:33.589Z,"85 km ENE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,gcmt
2006-12-19T12:48:16.600Z,2.458,98,66,5,mwc,187,25.8,,0.89,us,usp000f0jh,2016-11-10T01:32:33.094Z,"30 km NE of Singkil, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-18T23:46:16.790Z,-6.809,154.576,61.9,5.3,mwc,59,63.5,,1.05,us,usp000f0h8,2016-11-10T01:32:32.602Z,"114 km WSW of Panguna, Papua New Guinea",earthquake,,11.3,,,reviewed,us,gcmt
2006-12-18T16:59:39.310Z,13.393,145.894,41.8,5.1,mwc,96,38.8,,0.98,us,usp000f0gf,2022-07-13T02:56:12.658Z,"110 km E of Yigo Village, Guam",earthquake,,13.4,,,reviewed,us,gcmt
2006-12-17T21:39:17.450Z,0.626,99.859,30,5.8,mwc,290,29.7,,1.13,us,usp000f0er,2022-07-14T08:32:56.179Z,"105 km SE of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-17T21:10:21.910Z,4.815,95.018,36,5.8,mwb,455,60.2,,0.87,us,usp000f0eq,2022-07-14T08:34:39.900Z,"87 km SSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2006-12-17T12:51:08.660Z,-21.258,-174.472,14.3,5.8,mwc,190,28.7,,1,us,usp000f0dv,2022-05-02T18:33:29.817Z,"50 km E of ‘Ohonua, Tonga",earthquake,,18.5,,,reviewed,us,gcmt
2006-12-17T12:40:10.690Z,-21.175,-174.573,23.6,5.5,mwc,94,55.3,,1.09,us,usp000f0du,2022-05-02T18:33:28.467Z,"42 km ENE of ‘Ohonua, Tonga",earthquake,,28.9,,,reviewed,us,gcmt
2006-12-17T09:04:23.940Z,-0.28,124.965,55.6,5,mb,78,75,,1.11,us,usp000f0dg,2014-11-07T01:31:09.137Z,"175 km S of Tondano, Indonesia",earthquake,,12,,31,reviewed,us,us
2006-12-17T08:41:40.020Z,46.817,153.024,10,5,mwc,101,136.1,,1.09,us,usp000f0dd,2016-11-10T01:32:29.607Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-16T10:15:52.910Z,-9.133,158.625,15.2,5,mb,34,57,,1.14,us,usp000f0ba,2014-11-07T01:31:08.912Z,"135 km WNW of Malango, Solomon Islands",earthquake,,,,14,reviewed,us,us
2006-12-15T23:57:10.420Z,-35.327,-105.745,10,5.8,mwb,147,44.3,,1.41,us,usp000f09x,2022-05-02T18:33:26.972Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
2006-12-15T17:01:09.580Z,46.387,153.058,10,5.3,mwc,305,82,,0.83,us,usp000f098,2016-11-10T01:32:28.607Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-15T16:59:02.390Z,46.407,153.042,10,5.6,mwc,493,82,,0.84,us,usp000f097,2022-05-02T15:39:49.701Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-15T13:19:06.640Z,13.817,51.658,10,5.4,mwc,79,73.3,,0.83,us,usp000f08w,2016-11-10T01:32:27.580Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2006-12-14T10:46:22.430Z,47.394,153.015,10,5.1,mb,208,114.6,,0.81,us,usp000f06p,2014-11-07T01:31:08.271Z,"Kuril Islands",earthquake,,,,105,reviewed,us,us
2006-12-14T07:43:01.800Z,47.077,152.587,10,5.1,mb,201,83.2,,0.73,us,usp000f06b,2014-11-07T01:31:08.237Z,"Kuril Islands",earthquake,,,,95,reviewed,us,us
2006-12-13T18:58:01.690Z,-24.118,-115.508,10,5.4,mwc,61,47.1,,0.89,us,usp000f05d,2016-11-10T01:32:27.086Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-13T18:25:14.340Z,-57.681,-25.293,63.9,5.1,mwc,54,62.9,,0.91,us,usp000f059,2016-11-10T01:32:26.585Z,"South Sandwich Islands region",earthquake,,11.2,,,reviewed,us,gcmt
2006-12-13T17:02:19.200Z,20.892,119.895,24.5,5.1,mwc,136,85.7,,0.77,us,usp000f056,2016-11-10T01:32:26.090Z,"151 km SW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,gcmt
2006-12-13T14:04:40.280Z,10.084,140.419,36.9,5.3,mwc,60,54.6,,0.95,us,usp000f051,2022-05-02T18:33:25.368Z,"36 km NNW of Fais, Micronesia",earthquake,,12.8,,,reviewed,us,gcmt
2006-12-13T08:16:12.940Z,-35.177,-104.456,10,5,mwc,9,214.7,,1.32,us,usp000f04d,2016-11-10T01:32:24.032Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,gcmt
2006-12-13T02:11:08.490Z,46.212,153.016,7.1,5,mwc,159,130.5,,0.9,us,usp000f03y,2016-11-09T06:36:07.258Z,"Kuril Islands",earthquake,,17.4,,,reviewed,us,gcmt
2006-12-13T01:57:43.100Z,46.166,152.966,10,5,mwc,205,80.5,,0.9,us,usp000f03x,2016-11-10T01:32:23.519Z,"Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-12T23:40:38.580Z,-41.446,-86.205,10,5.3,mwc,37,82.3,,0.96,us,usp000f03p,2016-11-10T01:32:23.016Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-12T23:08:35.680Z,-41.392,-86.003,10,5.5,mwc,51,51.8,,1.22,us,usp000f03m,2022-05-02T18:33:21.895Z,"West Chile Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-12T22:32:08.490Z,46.241,152.995,23.4,5,mwc,158,72.1,,0.95,us,usp000f03k,2016-11-10T01:32:21.997Z,"Kuril Islands",earthquake,,5.1,,,reviewed,us,gcmt
2006-12-12T16:41:45.090Z,-30.265,-177.633,10,5.1,mb,48,69.3,,1.24,us,usp000f033,2014-11-07T01:31:07.775Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
2006-12-12T15:48:03.270Z,3.733,124.684,213.5,6.3,mwb,328,40,,0.96,us,usp000f030,2022-07-14T08:38:02.263Z,"203 km SSW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2006-12-12T09:37:38.740Z,6.426,125.905,103.9,5,mwc,81,58.7,,1.15,us,usp000f02j,2016-11-10T01:32:20.931Z,"23 km WSW of Tiblawan, Philippines",earthquake,,7.3,,,reviewed,us,gcmt
2006-12-12T06:35:34.220Z,-5.036,151.145,134.4,5,mwc,52,40.7,,1.1,us,usp000f02e,2016-11-10T01:32:20.404Z,"125 km ENE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2006-12-11T09:24:32.650Z,21.937,143.018,33,5,mwc,146,84,,0.89,us,usp000f00j,2016-11-10T01:32:19.892Z,"Mariana Islands region",earthquake,,16.9,,,reviewed,us,gcmt
2006-12-11T09:08:46.540Z,55.759,110.05,10,5.1,mwc,158,78.5,,0.84,us,usp000f00g,2022-05-02T15:39:46.065Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-11T07:46:39.080Z,48.029,154.523,10,5.2,mb,162,112.7,,0.73,us,usp000f00d,2014-11-07T01:31:06.998Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
2006-12-10T15:28:09.330Z,29.761,130.516,35,5.7,mwb,235,40.3,,0.86,us,usp000ezyx,2022-05-02T18:33:20.546Z,"52 km S of Koshima, Japan",earthquake,,,,,reviewed,us,us
2006-12-10T03:18:23.880Z,10.023,140.416,22.5,5.5,mwc,130,48,,1.06,us,usp000ezxq,2022-05-02T15:39:38.992Z,"30 km NNW of Fais, Micronesia",earthquake,,,,,reviewed,us,gcmt
2006-12-10T00:43:03.730Z,-18.742,-178.014,572.3,5.5,mwc,133,73.7,,0.96,us,usp000ezxe,2022-05-02T15:39:33.390Z,"291 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2006-12-09T17:11:51.880Z,52.615,160.576,10,5.1,mwc,246,43.9,,1.03,us,usp000ezwj,2016-11-10T01:32:17.737Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-09T14:48:54.180Z,47.435,147.055,396,5.8,mwb,578,33,,0.84,us,usp000ezw3,2022-05-02T15:39:31.630Z,"253 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2006-12-09T09:24:46.750Z,5.08,94.752,30,5.1,mwc,191,66.7,,0.78,us,usp000ezvm,2016-11-10T01:32:17.230Z,"82 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-09T00:51:41.900Z,13.006,-89.453,60.2,5.2,mwc,165,55.8,,1.16,us,usp000ezuf,2022-05-02T15:39:30.291Z,"55 km SSW of La Libertad, El Salvador",earthquake,,5.2,,,reviewed,us,gcmt
2006-12-08T22:03:28.600Z,-20.243,-174.146,35,5,mb,36,121.4,,0.97,us,usp000ezu5,2014-11-07T01:31:06.298Z,"52 km SSE of Pangai, Tonga",earthquake,,,,17,reviewed,us,us
2006-12-08T19:24:56.660Z,-20.292,-174.055,10,5.1,mb,62,61.1,,1.03,us,usp000eztv,2014-11-07T01:31:06.239Z,"61 km SSE of Pangai, Tonga",earthquake,,,,24,reviewed,us,us
2006-12-07T20:44:07.830Z,-16.463,-172.61,10,5.4,mb,188,48.3,,0.83,us,usp000ezrd,2014-11-07T01:31:05.961Z,"138 km ESE of Hihifo, Tonga",earthquake,,,,64,reviewed,us,us
2006-12-07T19:10:21.850Z,46.153,154.386,16,6.4,mwc,612,17.5,,0.86,us,usp000ezr9,2022-05-02T15:39:19.928Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2006-12-07T11:01:36.060Z,-6.136,154.189,87.4,5.3,mwc,75,28.5,,1.06,us,usp000ezqq,2016-11-10T01:32:15.136Z,"144 km W of Panguna, Papua New Guinea",earthquake,,11.3,,,reviewed,us,gcmt
2006-12-07T06:34:54.320Z,-8.801,126.704,5.5,5.7,mwc,193,33.9,,0.94,us,usp000ezqa,2022-07-14T08:39:48.769Z,"37 km E of Viqueque, Timor Leste",earthquake,,13.8,,,reviewed,us,gcmt
2006-12-07T05:20:54.450Z,47.112,-27.301,10,5,mwc,152,42.5,,0.91,us,usp000ezq6,2016-11-09T06:35:46.456Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-12-06T20:39:49.070Z,-53.982,158.999,10,5.8,mwb,112,102,,1.1,us,usp000ezp5,2022-05-02T15:39:16.882Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2006-12-06T19:16:37.600Z,1.112,132.286,28.3,5,mwc,20,126.9,,1.19,us,usp000ezp0,2016-11-10T01:32:13.173Z,"246 km SSE of Tobi Village, Palau",earthquake,,45.2,,,reviewed,us,gcmt
2006-12-06T14:09:58.810Z,27.593,-111.295,10,5,mwc,47,92.6,,0.98,us,usp000eznj,2016-11-10T01:32:12.675Z,"47 km SSW of San Carlos, Mexico",earthquake,,,,,reviewed,us,gcmt
2006-12-06T14:04:50.390Z,42.195,144.725,34.8,5.1,mwc,136,118.3,,0.83,us,usp000eznh,2016-11-10T01:32:12.170Z,"91 km SSE of Kushiro, Japan",earthquake,,,,,reviewed,us,gcmt
2006-12-06T12:06:39.290Z,4.86,96.228,30,5.2,mwc,124,46.5,,1.09,us,usp000eznb,2016-11-10T01:32:11.665Z,"39 km S of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-06T12:05:49.500Z,-43.044,41.762,10,5.1,mwc,13,94.1,,0.99,us,usp000ezna,2016-11-10T01:32:11.172Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,gcmt
2006-12-06T04:52:06.630Z,-7.006,144.471,14.6,5.1,mwc,54,44.1,,0.89,us,usp000ezmm,2022-05-02T18:33:19.045Z,"95 km SSE of Ialibu, Papua New Guinea",earthquake,,24.8,,,reviewed,us,gcmt
2006-12-06T03:26:05.210Z,9.602,122.407,36,5.4,mwc,132,69.3,,0.88,us,usp000ezmh,2022-05-02T18:33:17.219Z,"8 km WSW of Bacuyangan, Philippines",earthquake,,8,,,reviewed,us,gcmt
2006-12-05T20:14:30.570Z,-35.342,-104.546,10,5.8,mwb,72,56.7,,1.25,us,usp000ezkv,2022-05-02T18:33:11.601Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2006-12-05T15:58:54.420Z,11.397,-86.411,35,5.5,mwc,123,51.5,,1.24,us,usp000ezkf,2022-07-14T08:41:30.234Z,"42 km S of El Rosario, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2006-12-05T09:34:26.550Z,46.694,152.565,10,5,mb,173,112.1,,0.96,us,usp000ezjr,2014-11-07T01:31:05.252Z,"Kuril Islands",earthquake,,,,79,reviewed,us,us
2006-12-05T08:38:21.990Z,-18.167,172.61,3.5,5.1,mwc,172,74.3,,1.07,us,usp000ezjp,2016-11-10T01:32:08.606Z,"Vanuatu region",earthquake,,25.3,,,reviewed,us,gcmt
2006-12-05T06:47:22.480Z,-58.896,-61.071,10,5.2,mwc,29,118.1,,1,us,usp000ezje,2016-11-10T01:32:08.107Z,"Drake Passage",earthquake,,,,,reviewed,us,gcmt
2006-12-05T03:48:15.040Z,2.62,126.67,35,5.1,mwc,78,66.1,,1.02,us,usp000ezj1,2016-11-10T01:32:07.519Z,"178 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2006-12-05T03:46:59.020Z,-55.519,-124.064,10,5.4,mwc,10,153,,0.96,us,usp000ezj0,2016-11-10T01:32:07.012Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2006-12-04T09:14:04.580Z,55.767,110.08,10,5.2,mwc,278,28.5,,0.8,us,usp000ezg3,2022-05-02T15:39:08.772Z,"19 km S of Kichera, Russia",earthquake,,,,,reviewed,us,gcmt
2006-12-03T20:52:15.910Z,13.994,-91.207,61.2,6,mwc,455,34.9,,0.99,us,usp000ezf4,2022-07-14T08:43:18.301Z,"19 km WSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,gcmt
2006-12-03T19:27:09.690Z,-44.786,-15.294,10,5.1,mwc,38,94.3,,1.27,us,usp000ezey,2016-11-10T01:32:05.536Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-12-03T10:53:43.810Z,-50.703,162.564,10,5.7,mwc,35,121.6,,1.4,us,usp000eze9,2022-05-02T18:33:10.121Z,"Auckland Islands, New Zealand region",earthquake,,0,,,reviewed,us,gcmt
2006-12-03T08:19:51.310Z,-0.538,-19.738,10,5.6,mwc,114,72.8,,0.88,us,usp000eze2,2022-05-02T18:33:08.414Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2006-12-03T04:52:31.920Z,52.49,160.359,25.6,5.1,mwc,268,122.3,,0.9,us,usp000ezdp,2016-11-10T01:32:04.014Z,"130 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,11.2,,,reviewed,us,gcmt
2006-12-03T00:10:29.920Z,0.117,126.654,35,5,mb,49,54.3,,0.94,us,usp000ezd0,2014-11-07T01:31:04.147Z,"110 km SW of Ternate, Indonesia",earthquake,,,,16,reviewed,us,us
