latitude,longitude,depth,nst,gap,mag
-5.398,131.134,50.3,340.0,22.5,5.6
-4.522,-76.101,118.3,647.0,20.2,5.6
-56.082,-27.281,89.4,68.0,59.8,5.1
48.17,154.943,39.7,326.0,84.0,5.1
-2.712,138.75,51.2,195.0,18.1,5.2
17.684,145.763,192.0,446.0,15.8,5.4
-2.952,129.219,11.2,283.0,24.3,5.7
13.85,93.637,53.7,133.0,47.3,5.1
36.655,27.993,0.0,237.0,31.9,5.0
10.438,126.702,53.9,164.0,64.3,5.1
40.411,90.355,10.0,352.0,11.1,5.0
-9.098,-108.329,10.0,291.0,37.1,5.4
38.23,141.702,59.8,357.0,48.5,5.1
-10.789,162.74,25.3,113.0,82.8,5.0
38.212,141.694,68.8,479.0,21.2,5.3
14.069,120.708,208.6,289.0,26.7,5.1
1.619,125.824,73.0,158.0,41.9,5.0
-22.354,173.923,49.7,138.0,106.3,5.0
-4.535,102.826,35.3,123.0,56.2,5.2
-22.742,-63.571,516.6,552.0,15.6,5.9
-8.918,115.124,78.5,226.0,23.1,5.0
54.099,168.316,20.1,461.0,72.5,5.3
-33.916,-71.994,16.0,177.0,78.4,5.2
-33.939,-71.868,18.0,483.0,30.4,5.9
-33.931,-72.1,19.3,161.0,62.6,5.1
38.479,141.648,34.9,245.0,49.1,5.0
-11.359,117.931,25.0,458.0,29.4,5.4
22.339,121.454,17.7,213.0,24.6,5.2
-33.921,-72.254,15.7,325.0,60.0,5.4
30.538,67.584,10.0,147.0,54.9,5.3
-57.349,-147.523,10.0,45.0,89.8,5.0
-33.928,-72.17,11.2,199.0,114.2,5.1
-5.785,151.655,14.8,108.0,46.5,5.3
-5.793,151.625,10.6,75.0,37.7,5.1
-5.705,151.602,13.0,430.0,12.4,6.0
-59.391,-18.067,10.0,63.0,54.7,5.1
5.979,125.809,127.7,158.0,43.8,5.1
-37.182,-95.142,10.0,444.0,28.0,5.4
-37.209,-95.075,10.0,503.0,27.2,5.4
-22.278,171.578,122.6,105.0,70.2,5.1
-18.381,-172.32,10.0,586.0,31.3,5.9
-14.99,167.46,123.2,301.0,46.7,5.6
49.28,155.425,29.0,793.0,11.1,6.5
35.217,140.988,41.6,457.0,22.2,5.3
-53.955,-134.758,10.0,130.0,64.6,5.6
11.668,142.554,24.7,96.0,42.7,5.0
52.496,173.351,28.1,622.0,21.4,5.5
18.346,-100.382,53.0,576.0,45.2,6.1
-3.109,148.27,10.0,198.0,21.9,5.9
13.843,-92.727,12.0,288.0,70.1,5.0
-5.86,151.341,35.0,123.0,50.6,5.6
-29.118,-71.19,63.0,525.0,22.1,6.1
-14.484,173.738,605.6,250.0,44.9,5.2
-20.739,-174.079,10.0,218.0,75.2,5.2
9.982,122.472,40.9,324.0,18.1,5.7
-21.043,-175.934,24.4,315.0,29.1,5.6
22.895,95.943,10.0,129.0,36.1,5.0
52.705,-132.033,22.3,454.0,36.9,5.1
-45.761,-77.053,9.0,208.0,31.5,6.1
-1.736,-81.577,47.4,342.0,40.0,5.1
57.792,-142.855,9.0,821.0,59.7,6.3
-17.631,-173.09,10.0,139.0,75.1,5.1
-24.277,178.919,557.8,432.0,17.0,5.2
29.691,137.994,501.7,471.0,25.1,5.0
13.897,-92.299,34.5,288.0,79.6,5.0
49.357,155.213,70.8,197.0,107.7,5.1
14.129,-92.164,20.0,598.0,57.3,6.5
-5.45,151.688,49.7,183.0,29.4,5.3
23.132,95.866,28.4,217.0,19.0,5.5
-10.755,164.828,25.9,91.0,49.6,5.2
22.72,95.832,6.0,279.0,29.0,5.8
23.005,95.885,13.7,391.0,13.7,6.8
13.815,-92.224,42.1,233.0,68.1,5.1
-8.866,-75.071,129.0,524.0,23.3,6.0
-8.887,120.676,10.0,127.0,40.9,5.0
-7.373,106.666,49.5,411.0,17.2,5.1
0.886,97.464,22.1,212.0,20.4,5.2
-10.121,161.13,64.3,77.0,68.7,5.0
-7.947,117.614,35.0,86.0,30.2,5.3
-56.391,-27.344,116.0,187.0,42.0,5.2
-42.732,124.723,10.0,230.0,26.7,5.3
36.838,141.246,37.1,367.0,60.7,5.2
-18.807,-173.33,11.0,80.0,124.4,5.1
-49.699,117.354,10.0,141.0,39.9,5.2
-14.663,167.194,100.5,93.0,94.7,5.1
-36.132,53.497,6.0,208.0,48.6,5.1
49.231,-128.477,13.7,613.0,101.0,6.1
-8.652,148.034,118.4,143.0,17.5,5.6
13.849,-92.156,35.0,382.0,79.6,5.7
13.967,-92.193,26.8,229.0,94.4,5.1
13.988,-91.895,24.0,751.0,25.5,7.4
-8.962,-108.73,10.0,273.0,40.6,5.1
38.418,46.62,10.0,301.0,29.8,5.4
-3.836,148.846,10.0,48.0,76.1,5.3
-35.465,-104.8,10.0,117.0,70.4,5.5
9.963,57.203,10.0,351.0,39.7,5.6
1.357,122.167,35.0,163.0,28.2,5.6
1.281,122.088,17.4,44.0,79.5,5.0
1.374,122.2,25.0,308.0,12.2,5.7
37.791,143.61,19.1,563.0,35.2,5.6
4.684,125.144,42.7,113.0,50.9,5.1
-0.144,125.236,40.2,113.0,44.6,5.2
-28.775,61.983,10.0,121.0,40.9,5.2
4.6,125.076,37.2,160.0,41.6,5.3
52.214,-132.557,5.0,449.0,36.8,5.1
-22.265,171.388,118.6,188.0,76.6,5.0
-15.874,-71.878,137.7,499.0,36.7,5.4
-16.662,-173.617,15.0,109.0,71.0,5.1
7.048,-34.073,10.0,452.0,23.5,5.6
10.515,126.93,35.0,131.0,23.1,5.3
9.219,126.161,37.0,527.0,11.5,6.1
52.126,-132.337,15.9,299.0,59.6,5.0
55.887,162.799,9.1,543.0,41.7,5.5
-7.788,121.64,275.3,349.0,37.2,5.3
1.229,122.105,35.0,162.0,14.7,5.4
-6.762,107.529,142.1,271.0,23.8,5.7
-5.28,145.559,92.7,68.0,31.4,5.0
51.011,-179.699,9.0,368.0,86.5,5.1
-20.284,-177.638,502.0,105.0,76.2,5.0
49.399,155.489,59.5,403.0,71.2,5.2
-5.612,129.137,250.6,182.0,19.6,5.0
52.55,-132.024,19.5,286.0,145.1,5.2
52.299,-132.227,10.0,256.0,45.7,5.1
-18.275,-174.714,10.0,258.0,68.5,5.1
-4.563,151.873,167.7,204.0,18.1,5.1
52.195,-131.801,23.0,310.0,67.5,5.0
52.222,-132.117,19.2,164.0,148.7,5.3
52.365,-131.902,9.0,579.0,42.8,6.2
-0.457,132.789,39.2,100.0,25.3,5.1
-0.142,125.185,35.0,246.0,43.0,5.7
51.952,-131.182,10.0,45.0,171.6,5.0
-8.041,123.561,10.0,49.0,99.5,5.0
-8.185,123.465,10.0,103.0,40.0,5.5
-8.284,123.571,10.0,32.0,86.5,5.0
0.88,98.381,58.9,201.0,31.3,5.4
52.522,-132.037,10.0,285.0,69.3,5.0
52.647,-132.478,10.0,211.0,71.5,5.2
52.294,-132.082,10.0,259.0,37.1,5.6
52.834,-132.667,10.0,211.0,83.6,5.4
52.472,-132.374,10.0,48.0,167.6,5.2
52.674,-132.602,9.0,399.0,70.8,6.3
52.434,-131.868,10.0,336.0,70.2,5.1
52.36,-132.371,20.0,265.0,106.3,5.1
52.448,-132.134,10.0,362.0,64.6,5.2
52.482,-132.517,25.0,275.0,87.0,5.1
52.243,-132.01,10.0,418.0,45.2,5.3
52.319,-131.561,10.0,356.0,91.5,5.2
52.335,-131.36,10.0,314.0,105.3,5.2
52.549,-132.299,10.0,232.0,136.9,5.3
52.735,-132.395,11.2,307.0,68.7,5.1
52.624,-132.49,10.0,505.0,65.1,5.2
52.576,-131.962,10.0,243.0,68.6,5.5
10.345,92.575,58.3,56.0,54.4,5.0
52.788,-132.101,14.0,807.0,42.7,7.8
10.431,126.635,10.0,184.0,31.5,5.3
-21.494,169.829,22.6,123.0,80.2,5.0
-6.141,151.532,39.2,222.0,18.3,5.4
10.415,126.812,35.0,144.0,64.2,5.2
9.82,57.091,10.0,164.0,53.7,5.2
-11.58,165.484,31.4,118.0,64.2,5.1
39.88,16.01,6.0,334.0,13.6,5.3
-5.919,-76.074,24.5,317.0,60.2,5.4
-3.907,140.348,27.9,82.0,31.4,5.0
-19.857,-178.259,597.7,419.0,27.0,5.3
38.306,141.699,55.7,452.0,51.5,5.6
22.417,120.558,30.9,116.0,82.6,5.0
0.69,124.55,174.2,113.0,62.9,5.0
17.785,-81.692,28.5,370.0,30.1,5.4
10.086,-85.298,17.0,691.0,34.4,6.5
-6.579,147.873,48.4,143.0,22.7,5.1
-25.767,-70.55,32.5,285.0,89.2,5.1
-22.312,171.691,123.1,378.0,24.1,5.8
-57.512,148.206,10.0,95.0,50.1,5.6
29.057,139.251,436.0,606.0,9.8,5.9
2.893,147.678,10.0,98.0,34.1,5.1
-56.301,-25.59,13.7,128.0,53.1,5.2
12.59,-88.332,38.2,316.0,75.1,5.1
12.562,-88.337,36.0,435.0,36.4,5.4
36.3096667,-120.856,8.619,100.0,68.0,5.29
66.309,-18.666,10.0,455.0,27.7,5.5
66.37,-18.569,10.0,293.0,36.5,5.3
-13.552,166.564,36.0,392.0,18.6,6.2
-21.039,176.649,73.9,165.0,40.8,5.1
-30.809,-176.8,35.0,102.0,56.8,5.5
-9.289,67.057,10.0,134.0,45.7,5.6
32.552,30.978,13.4,174.0,44.2,5.1
-8.059,123.671,43.0,143.0,40.0,5.1
23.769,81.314,10.0,153.0,39.7,5.0
-54.217,144.006,7.5,257.0,48.7,5.9
1.265,97.229,32.6,97.0,44.8,5.0
-19.042,-174.187,35.0,297.0,31.9,5.4
-15.036,-173.573,16.3,226.0,65.8,5.0
4.232,124.52,326.0,513.0,19.5,6.0
-38.639,176.167,110.5,225.0,25.3,5.6
31.216,130.199,168.6,308.0,55.9,5.3
49.618,156.438,81.0,738.0,11.8,5.6
31.277,140.222,101.4,482.0,18.4,5.4
35.949,69.683,112.4,129.0,42.7,5.0
51.81,159.519,35.0,269.0,87.3,5.1
-31.814,-71.787,24.0,203.0,106.4,5.0
-20.446,-178.251,534.3,412.0,25.1,5.2
14.062,-91.01,82.3,421.0,42.4,5.5
-13.114,165.506,35.0,195.0,41.5,5.3
51.9,159.379,21.0,339.0,87.5,5.6
48.38,154.453,61.6,298.0,84.5,5.0
-10.271,161.415,62.0,139.0,40.5,5.1
36.167,69.216,50.2,143.0,35.0,5.1
38.215,144.333,34.0,550.0,25.6,5.4
48.345,154.429,35.0,422.0,72.2,5.1
14.684,-92.289,68.8,552.0,58.3,5.5
41.825,46.405,10.0,280.0,19.1,5.5
48.308,154.428,35.0,640.0,19.4,5.7
-7.145,156.048,37.0,344.0,10.2,5.8
-2.538,142.326,22.9,198.0,17.8,5.3
-16.886,-174.479,50.2,214.0,42.7,5.1
-19.963,-173.991,24.0,175.0,44.0,5.1
-11.106,162.831,51.9,123.0,30.3,5.1
9.598,-84.268,62.8,359.0,44.0,5.0
35.764,140.346,25.1,361.0,41.7,5.2
-4.892,134.03,13.0,291.0,17.7,6.6
-56.316,-25.71,21.3,114.0,53.0,5.1
-32.865,-70.31,81.8,401.0,30.7,5.5
1.471,92.585,35.0,120.0,47.6,5.3
-60.326,-26.573,35.0,65.0,66.5,5.4
29.33,52.49,9.0,242.0,27.4,5.2
10.1,-85.476,26.4,425.0,52.5,5.3
-60.326,153.699,10.0,131.0,64.7,6.6
-2.72,139.224,20.0,192.0,19.1,5.6
-2.706,139.107,35.0,129.0,26.5,5.1
-4.511,129.292,10.0,86.0,38.6,5.0
-4.478,129.191,10.0,84.0,31.1,5.0
-4.472,129.129,10.0,493.0,14.3,6.1
25.127,-109.574,14.0,520.0,35.8,5.9
-21.725,-68.165,122.0,623.0,23.6,5.7
40.747,48.437,17.4,373.0,26.1,5.4
-5.53,151.794,35.0,230.0,18.8,5.3
18.543,120.939,40.4,344.0,27.2,5.6
23.582,-108.512,10.0,330.0,105.6,5.5
13.028,-91.504,41.4,667.0,28.5,5.5
-6.661,129.547,161.9,119.0,26.0,5.0
26.271,125.078,164.9,304.0,44.2,5.0
17.479,-46.457,10.0,363.0,34.5,5.7
17.501,-46.453,10.0,370.0,32.1,5.4
17.443,-46.498,10.0,441.0,32.0,5.4
13.249,120.664,77.2,165.0,78.2,5.1
-5.727,151.197,56.4,98.0,30.4,5.0
5.858,126.95,149.9,261.0,49.3,5.4
-0.429,97.672,9.0,222.0,27.3,5.7
-6.299,152.718,37.7,245.0,17.4,5.3
-64.969,177.83,18.3,106.0,41.4,5.5
-20.728,-174.157,10.0,141.0,90.2,5.0
26.879,92.818,36.8,258.0,22.5,5.2
-2.917,101.919,105.1,362.0,18.3,5.3
-21.155,-174.407,10.0,264.0,49.6,5.1
8.297,123.287,51.5,174.0,43.9,5.3
-18.839,-174.903,133.9,398.0,21.4,5.0
39.74,143.189,10.0,269.0,123.1,5.2
39.808,143.099,15.0,579.0,34.1,6.1
36.916,141.028,26.4,274.0,109.5,5.1
18.607,-107.164,10.0,336.0,102.7,5.2
-24.745,-179.427,446.2,72.0,131.6,5.0
1.929,-76.362,170.0,934.0,15.5,7.3
23.0,146.043,35.7,408.0,17.0,5.4
-17.182,-69.405,137.9,379.0,127.3,5.1
13.847,120.723,154.0,109.0,43.2,5.0
6.107,92.78,23.2,203.0,40.1,5.3
16.304,-98.393,12.0,466.0,81.5,5.5
-8.93,157.425,20.2,143.0,44.3,5.2
-8.838,157.456,10.0,232.0,28.0,5.8
51.592,-178.295,16.0,882.0,15.5,6.4
-22.262,-68.441,112.0,422.0,38.9,5.3
-26.04,-177.416,104.1,179.0,50.6,5.0
-18.853,-175.399,162.6,125.0,51.6,5.0
-21.205,-174.328,10.0,279.0,60.1,5.1
24.666,-110.173,10.0,659.0,25.7,6.3
-9.748,159.746,30.9,123.0,79.2,5.2
-21.192,-174.313,10.0,365.0,49.0,5.4
36.114,142.319,21.0,237.0,46.5,5.0
36.277,69.211,30.3,209.0,24.5,5.2
-25.555,178.327,600.5,99.0,94.0,5.2
-15.517,-173.901,121.7,428.0,44.9,5.6
-53.21,25.583,14.7,213.0,24.7,5.2
-21.212,-174.292,10.0,389.0,30.9,5.5
5.629,126.54,68.7,156.0,35.3,5.1
11.705,143.25,8.8,332.0,15.7,5.3
-16.93,175.174,39.1,186.0,46.5,5.3
16.262,-98.281,6.4,452.0,71.3,5.4
46.078,141.915,318.8,568.0,98.3,5.1
-20.896,-174.194,11.0,395.0,24.9,5.5
38.1,22.77,10.0,573.0,24.6,5.0
-19.569,-68.961,106.0,434.0,41.1,5.4
-9.069,158.013,40.0,101.0,45.4,5.0
35.3,22.63,16.0,304.0,39.9,5.0
5.998,126.381,106.1,260.0,21.0,5.3
-20.757,-178.513,570.4,482.0,21.7,5.7
-0.065,98.817,72.1,60.0,49.4,5.3
39.607,143.344,37.7,52.0,122.9,5.1
-5.691,149.845,100.0,69.0,45.2,5.1
2.185,126.872,94.7,102.0,56.7,5.0
-20.296,168.242,56.3,138.0,121.8,5.0
4.488,126.438,45.0,152.0,53.1,5.0
-6.169,103.739,35.0,269.0,60.1,5.2
1.336,125.849,37.6,124.0,31.5,5.2
56.9366,-154.1421,38.6,,,5.2
-14.867,167.397,155.2,134.0,109.0,5.0
-5.687,150.119,85.0,164.0,26.0,5.5
39.832,142.052,62.4,190.0,117.4,5.0
10.624,126.723,42.9,171.0,54.1,5.3
-18.447,-174.657,124.7,248.0,42.2,5.0
10.168,-85.459,27.7,425.0,49.6,5.2
-10.738,113.883,10.0,283.0,23.1,5.3
-10.732,113.865,10.0,170.0,23.1,5.7
12.556,125.468,35.0,204.0,28.1,5.3
12.532,125.524,27.3,136.0,36.8,5.1
-39.676,-16.01,10.0,96.0,59.7,5.5
-39.644,-16.021,10.0,83.0,48.2,5.1
-3.319,100.594,19.0,549.0,14.9,6.2
43.637,82.425,10.0,175.0,30.1,5.0
-10.768,113.755,10.0,169.0,27.3,5.4
82.899,116.863,10.0,202.0,68.1,5.1
35.752,140.388,35.0,298.0,33.0,5.2
10.238,126.938,22.8,218.0,20.2,5.4
-18.627,175.845,10.0,358.0,40.9,5.5
-10.901,113.98,10.0,32.0,114.1,5.1
-23.996,82.926,10.0,172.0,52.0,5.4
36.697,71.442,192.4,223.0,30.0,5.1
-10.11,161.016,85.6,223.0,42.7,5.2
-5.022,152.098,49.5,334.0,20.3,5.4
34.783,24.11,32.4,590.0,41.2,5.5
-39.962,46.07,10.1,121.0,35.0,5.0
11.828,143.353,10.0,140.0,38.8,5.0
10.709,126.758,15.8,212.0,23.2,5.2
11.838,143.218,8.0,393.0,17.3,5.9
-10.705,113.832,10.0,195.0,43.1,5.3
-31.875,-68.35,124.0,425.0,30.0,5.1
24.647,99.267,10.0,186.0,39.3,5.0
45.335,151.111,14.0,453.0,51.3,5.6
10.459,93.616,38.7,219.0,23.2,5.2
3.999,126.132,49.5,136.0,55.3,5.1
52.78,175.01,115.8,473.0,47.6,5.5
-30.404,-177.935,57.6,142.0,49.1,5.0
45.291,151.322,38.8,407.0,68.4,5.1
49.247,155.75,31.0,198.0,59.6,5.9
49.427,155.517,35.0,508.0,69.0,5.2
-28.091,-176.539,11.3,111.0,76.1,5.0
10.082,-85.323,35.0,637.0,34.3,5.7
2.387,126.691,35.0,135.0,68.1,5.1
-3.177,135.109,21.0,483.0,19.2,6.1
-33.129,-178.875,28.0,105.0,108.6,5.0
21.527,145.923,5.0,452.0,16.0,5.7
-9.849,160.404,47.8,215.0,36.7,5.2
21.606,143.322,253.6,444.0,17.2,5.0
10.55,126.73,37.8,68.0,92.3,5.0
-10.73,113.833,4.8,283.0,21.2,5.4
2.461,128.238,164.7,123.0,33.3,5.3
-6.877,72.179,10.0,343.0,39.8,5.2
27.572,104.007,10.0,317.0,11.8,5.3
27.575,103.983,10.0,384.0,11.1,5.5
-22.351,-68.191,94.5,257.0,40.9,5.0
-4.6,-105.891,10.0,428.0,56.2,5.7
10.946,126.613,16.1,115.0,63.0,5.0
-3.661,140.252,41.6,74.0,30.0,5.6
26.96,53.97,16.0,183.0,42.2,5.0
4.499,126.879,71.3,215.0,47.8,5.3
26.942,53.879,26.7,233.0,33.2,5.2
12.084,46.238,10.0,106.0,60.1,5.1
10.085,-85.315,35.0,703.0,34.3,7.6
-12.476,166.513,27.0,360.0,20.5,6.0
24.026,122.341,40.1,48.0,53.6,5.1
11.596,126.711,35.2,138.0,27.5,5.3
22.174,121.135,11.9,137.0,47.8,5.0
10.611,126.712,35.0,252.0,18.7,5.2
10.501,126.896,22.0,217.0,28.8,5.3
-10.652,113.911,14.1,185.0,43.1,5.2
-10.771,113.822,10.0,241.0,27.4,5.2
10.46,126.77,35.0,287.0,17.6,5.4
10.535,126.701,36.6,314.0,19.1,5.2
10.634,126.827,32.3,224.0,34.0,5.3
10.666,126.772,29.6,87.0,77.9,5.0
10.666,126.778,32.7,327.0,18.4,5.3
-10.839,113.962,10.0,252.0,27.7,5.0
-22.003,-179.958,583.4,43.0,122.4,5.0
-21.956,-175.067,35.0,134.0,50.7,5.0
10.423,126.888,35.0,273.0,19.4,5.3
7.905,125.044,10.0,201.0,19.1,5.7
-10.708,113.931,14.0,389.0,15.5,6.1
51.224,-177.052,43.3,456.0,71.8,5.0
6.561,123.861,10.0,90.0,62.9,5.0
6.61,123.875,12.0,283.0,20.5,5.8
10.338,126.393,35.0,139.0,45.8,5.1
11.308,126.652,35.0,283.0,29.8,5.4
78.43,6.764,10.0,595.0,28.0,5.2
33.474,59.897,12.0,210.0,55.7,5.1
-6.531,143.643,29.2,107.0,21.9,5.0
-21.623,-174.552,38.7,173.0,45.1,5.2
16.229,-92.773,256.7,609.0,62.0,5.5
-27.24,-71.114,27.7,180.0,87.4,5.0
10.356,126.881,35.0,139.0,58.0,5.0
10.351,126.845,35.0,209.0,45.0,5.0
6.719,-72.919,163.9,643.0,30.2,5.1
10.528,126.812,29.2,230.0,31.3,5.4
10.449,126.683,35.3,217.0,31.4,5.4
10.229,126.45,35.0,217.0,31.3,5.3
10.388,126.719,40.3,280.0,16.2,5.6
10.977,126.867,35.0,170.0,31.8,5.1
10.727,126.73,35.8,202.0,63.4,5.2
13.239,50.47,10.0,241.0,45.5,5.3
2.526,-95.26,10.0,492.0,39.6,5.0
-4.95,151.891,82.0,197.0,19.7,5.2
-55.804,-27.493,46.2,104.0,47.0,5.1
-55.789,-27.525,40.1,89.0,47.7,5.0
11.026,126.705,35.0,111.0,62.6,5.1
10.456,126.916,35.0,95.0,57.7,5.2
10.485,126.887,35.0,142.0,67.0,5.4
10.372,126.777,35.0,53.0,57.4,5.2
10.562,126.926,35.0,110.0,63.6,5.3
10.811,126.638,28.0,682.0,10.2,7.6
3.807,-32.155,10.0,131.0,44.6,5.3
-7.806,128.647,52.5,38.0,68.1,5.1
70.94,-7.936,10.0,260.0,44.3,5.2
71.441,-10.605,14.0,622.0,40.0,6.8
-50.143,114.08,10.0,299.0,29.8,5.6
-50.211,114.106,10.0,151.0,44.2,5.4
-37.199,-73.397,23.0,195.0,68.6,5.0
-3.432,131.002,35.0,147.0,15.9,5.2
19.652,-64.324,31.3,296.0,28.2,5.0
38.425,141.814,47.4,672.0,23.8,5.5
-17.61,168.334,103.1,116.0,39.7,5.1
4.409,92.986,22.7,172.0,38.0,5.3
11.978,-88.706,35.0,460.0,56.9,5.3
12.458,-88.654,35.0,390.0,61.2,5.5
