time,latitude,longitude,depth,nst,gap,mag
2012-12-16T10:07:12.040Z,14.675,-91.457,115.1,490.0,54.5,5.2
2012-12-15T19:30:02.170Z,-4.632,153.016,52.0,510.0,11.8,6.1
2012-12-15T12:43:30.090Z,12.247,-88.605,35.0,210.0,138.9,5.0
2012-12-15T07:33:14.400Z,-4.893,153.405,59.4,165.0,46.9,5.1
2012-12-15T04:49:29.650Z,52.291,174.011,26.0,725.0,45.1,6.0
2012-12-15T04:27:02.330Z,37.311,141.205,62.6,426.0,44.4,5.2
2012-12-14T17:46:45.300Z,-5.272,153.404,38.9,118.0,51.2,5.1
2012-12-14T16:52:38.240Z,-15.307,-178.186,10.0,116.0,43.4,5.8
2012-12-14T10:36:01.590Z,31.095,-119.66,13.0,760.0,20.9,6.3
2012-12-14T04:58:48.460Z,13.824,-91.725,35.8,379.0,108.9,5.1
2012-12-14T04:04:06.860Z,13.926,-91.679,37.3,473.0,65.9,5.2
2012-12-14T02:34:52.550Z,-5.015,152.959,43.4,110.0,35.9,5.0
2012-12-13T23:03:38.530Z,80.804,121.383,10.0,612.0,21.3,5.5
2012-12-13T21:26:39.180Z,13.071,-89.967,10.0,625.0,45.6,5.3
2012-12-13T17:16:22.200Z,9.062,-84.015,48.9,286.0,76.6,5.0
2012-12-13T00:53:28.770Z,-30.911,-178.39,38.7,226.0,44.6,5.3
2012-12-12T01:44:20.690Z,-19.556,-176.278,10.0,169.0,100.4,5.4
2012-12-11T23:16:23.170Z,-18.987,167.736,34.9,124.0,70.2,5.0
2012-12-11T18:21:38.450Z,37.633,143.833,35.0,32.0,143.7,5.1
2012-12-11T12:18:21.490Z,-18.974,167.669,35.0,227.0,24.8,5.2
2012-12-11T06:18:27.330Z,0.533,126.231,30.0,445.0,35.0,6.0
2012-12-10T20:47:51.220Z,-6.511,129.904,173.0,122.0,37.4,5.2
2012-12-10T17:34:36.130Z,3.655,126.869,63.6,104.0,59.2,5.0
2012-12-10T16:53:08.770Z,-6.533,129.825,155.0,517.0,8.7,7.1
2012-12-09T23:50:33.020Z,37.519,143.811,22.3,192.0,37.9,5.0
2012-12-09T21:45:35.210Z,6.703,126.166,63.2,295.0,15.0,5.6
2012-12-09T20:52:39.240Z,-16.236,-174.22,137.7,205.0,50.0,5.2
2012-12-09T18:30:04.630Z,-3.563,141.117,35.0,88.0,27.6,5.0
2012-12-09T02:34:17.090Z,37.744,143.617,19.1,431.0,29.2,5.1
2012-12-08T19:00:07.410Z,-7.258,144.041,10.0,116.0,24.0,5.0
2012-12-08T16:35:16.820Z,-7.211,143.973,10.0,165.0,23.1,5.6
2012-12-08T14:26:55.850Z,25.748,122.35,291.3,171.0,34.2,5.1
2012-12-08T10:27:30.380Z,-7.167,144.044,27.1,101.0,26.8,5.0
2012-12-08T06:16:57.030Z,-7.235,144.006,35.0,108.0,40.0,5.1
2012-12-07T23:00:00.500Z,37.739,143.762,24.4,582.0,21.1,5.2
2012-12-07T19:50:23.430Z,-7.661,146.954,139.8,327.0,21.0,5.7
2012-12-07T18:19:06.310Z,-38.428,176.067,163.0,387.0,28.0,6.3
2012-12-07T16:01:54.640Z,37.654,143.771,35.0,219.0,65.2,5.1
2012-12-07T15:15:31.560Z,37.869,143.781,35.0,109.0,75.0,5.0
2012-12-07T14:32:17.200Z,37.813,143.633,35.0,51.0,135.7,5.1
2012-12-07T14:08:42.860Z,38.745,88.098,10.0,166.0,62.3,5.3
2012-12-07T12:58:07.150Z,37.835,143.627,35.0,328.0,47.8,5.0
2012-12-07T08:48:13.040Z,37.828,143.607,20.2,347.0,19.7,5.5
2012-12-07T08:36:20.370Z,37.325,143.93,35.0,24.0,143.7,5.2
2012-12-07T08:31:14.800Z,37.914,143.764,32.0,708.0,15.0,6.2
2012-12-07T08:18:23.130Z,37.89,143.949,31.0,918.0,14.8,7.3
2012-12-07T02:25:46.470Z,-5.293,151.429,106.1,135.0,22.3,5.0
2012-12-06T21:33:25.530Z,-54.179,-1.917,10.0,41.0,51.6,5.3
2012-12-06T02:24:28.330Z,2.421,90.434,30.9,134.0,33.5,5.1
2012-12-06T00:43:24.100Z,10.974,126.638,30.6,245.0,44.3,5.5
2012-12-05T23:41:54.110Z,-31.103,-177.523,18.4,82.0,61.6,5.0
2012-12-05T23:08:36.860Z,-20.781,-178.95,625.8,434.0,28.2,5.1
2012-12-05T17:08:13.560Z,33.506,59.571,14.4,248.0,20.2,5.8
2012-12-05T13:48:42.220Z,-14.936,-173.266,10.0,139.0,86.0,5.0
2012-12-04T01:42:48.371Z,61.24,-150.7682,63.7,,,5.8
2012-12-03T23:58:35.430Z,14.16,-92.372,35.0,441.0,58.3,5.4
2012-12-03T09:27:37.040Z,-54.672,-136.244,10.0,61.0,63.0,5.6
2012-12-02T23:45:14.200Z,45.701,151.47,41.9,183.0,92.7,5.0
2012-12-02T17:45:37.180Z,23.91,121.631,10.0,63.0,83.0,5.0
2012-12-02T13:32:44.660Z,-20.69,-174.214,10.0,206.0,65.1,5.1
2012-12-02T04:44:37.270Z,11.852,-88.988,47.5,404.0,38.7,5.1
2012-12-02T00:54:22.690Z,-16.975,167.645,32.0,349.0,13.0,6.1
2012-12-01T20:10:14.850Z,-20.688,-174.38,10.0,78.0,76.4,5.0
2012-12-01T08:00:58.211Z,58.4226,-154.1183,84.7,,,5.4
2012-11-30T11:20:38.430Z,-18.824,-175.595,200.2,399.0,28.3,5.7
2012-11-29T23:22:36.460Z,52.635,172.416,37.4,337.0,72.8,5.0
2012-11-29T19:32:31.750Z,13.757,-92.113,10.0,272.0,77.6,5.5
2012-11-29T12:41:35.780Z,26.112,125.191,153.5,191.0,61.6,5.0
2012-11-29T11:10:21.670Z,-3.423,145.562,10.0,170.0,16.5,5.9
2012-11-29T10:37:41.850Z,-20.721,-177.157,285.5,409.0,28.9,5.3
2012-11-29T07:09:12.130Z,-6.588,-81.07,10.0,362.0,46.0,5.5
2012-11-29T00:30:31.290Z,-21.106,-178.772,541.2,243.0,30.3,5.1
2012-11-29T00:09:39.000Z,-32.91,-69.106,8.0,85.0,53.5,5.0
2012-11-28T23:15:29.840Z,36.941,5.312,10.0,214.0,71.9,5.0
2012-11-28T15:07:43.130Z,27.243,143.194,54.0,200.0,46.5,5.1
2012-11-28T08:56:16.220Z,-5.398,131.134,50.3,340.0,22.5,5.6
2012-11-28T03:09:48.720Z,-4.522,-76.101,118.3,647.0,20.2,5.6
2012-11-27T15:40:55.940Z,-56.082,-27.281,89.4,68.0,59.8,5.1
2012-11-27T14:42:15.100Z,48.17,154.943,39.7,326.0,84.0,5.1
2012-11-27T11:58:19.350Z,-2.712,138.75,51.2,195.0,18.1,5.2
2012-11-27T07:34:25.400Z,17.684,145.763,192.0,446.0,15.8,5.4
2012-11-27T02:59:06.520Z,-2.952,129.219,11.2,283.0,24.3,5.7
2012-11-26T23:13:52.470Z,13.85,93.637,53.7,133.0,47.3,5.1
2012-11-26T17:35:41.800Z,36.655,27.993,0.0,237.0,31.9,5.0
2012-11-26T07:23:39.610Z,10.438,126.702,53.9,164.0,64.3,5.1
2012-11-26T05:33:48.800Z,40.411,90.355,10.0,352.0,11.1,5.0
2012-11-26T00:17:14.860Z,-9.098,-108.329,10.0,291.0,37.1,5.4
2012-11-24T01:30:00.630Z,38.23,141.702,59.8,357.0,48.5,5.1
2012-11-23T20:50:46.810Z,-10.789,162.74,25.3,113.0,82.8,5.0
2012-11-23T20:21:30.450Z,38.212,141.694,68.8,479.0,21.2,5.3
2012-11-23T04:52:40.050Z,14.069,120.708,208.6,289.0,26.7,5.1
2012-11-23T00:40:21.230Z,1.619,125.824,73.0,158.0,41.9,5.0
2012-11-22T22:44:31.930Z,-22.354,173.923,49.7,138.0,106.3,5.0
2012-11-22T18:01:10.390Z,-4.535,102.826,35.3,123.0,56.2,5.2
2012-11-22T13:07:10.420Z,-22.742,-63.571,516.6,552.0,15.6,5.9
2012-11-22T09:09:32.310Z,-8.918,115.124,78.5,226.0,23.1,5.0
2012-11-22T05:21:47.860Z,54.099,168.316,20.1,461.0,72.5,5.3
2012-11-21T22:52:29.370Z,-33.916,-71.994,16.0,177.0,78.4,5.2
2012-11-21T21:36:22.740Z,-33.939,-71.868,18.0,483.0,30.4,5.9
2012-11-21T18:16:38.500Z,-33.931,-72.1,19.3,161.0,62.6,5.1
2012-11-21T17:42:36.660Z,38.479,141.648,34.9,245.0,49.1,5.0
2012-11-21T16:46:40.130Z,-11.359,117.931,25.0,458.0,29.4,5.4
2012-11-20T17:08:59.790Z,22.339,121.454,17.7,213.0,24.6,5.2
2012-11-20T16:23:24.780Z,-33.921,-72.254,15.7,325.0,60.0,5.4
2012-11-19T17:54:07.460Z,30.538,67.584,10.0,147.0,54.9,5.3
2012-11-19T17:10:12.310Z,-57.349,-147.523,10.0,45.0,89.8,5.0
2012-11-19T16:45:50.370Z,-33.928,-72.17,11.2,199.0,114.2,5.1
2012-11-19T10:55:09.030Z,-5.785,151.655,14.8,108.0,46.5,5.3
2012-11-19T10:15:53.900Z,-5.793,151.625,10.6,75.0,37.7,5.1
2012-11-19T09:44:34.120Z,-5.705,151.602,13.0,430.0,12.4,6.0
2012-11-19T04:09:26.720Z,-59.391,-18.067,10.0,63.0,54.7,5.1
2012-11-18T20:01:26.480Z,5.979,125.809,127.7,158.0,43.8,5.1
2012-11-17T18:43:50.650Z,-37.182,-95.142,10.0,444.0,28.0,5.4
2012-11-17T18:12:19.870Z,-37.209,-95.075,10.0,503.0,27.2,5.4
2012-11-17T09:06:26.710Z,-22.278,171.578,122.6,105.0,70.2,5.1
2012-11-17T05:12:56.770Z,-18.381,-172.32,10.0,586.0,31.3,5.9
2012-11-17T02:51:23.390Z,-14.99,167.46,123.2,301.0,46.7,5.6
2012-11-16T18:12:39.910Z,49.28,155.425,29.0,793.0,11.1,6.5
2012-11-16T08:25:57.760Z,35.217,140.988,41.6,457.0,22.2,5.3
2012-11-16T06:24:42.030Z,-53.955,-134.758,10.0,130.0,64.6,5.6
2012-11-15T16:08:17.830Z,11.668,142.554,24.7,96.0,42.7,5.0
2012-11-15T11:22:22.260Z,52.496,173.351,28.1,622.0,21.4,5.5
2012-11-15T09:20:21.910Z,18.346,-100.382,53.0,576.0,45.2,6.1
2012-11-15T08:21:48.450Z,-3.109,148.27,10.0,198.0,21.9,5.9
2012-11-15T06:42:34.800Z,13.843,-92.727,12.0,288.0,70.1,5.0
2012-11-14T23:41:56.430Z,-5.86,151.341,35.0,123.0,50.6,5.6
2012-11-14T19:02:06.120Z,-29.118,-71.19,63.0,525.0,22.1,6.1
2012-11-14T18:22:32.060Z,-14.484,173.738,605.6,250.0,44.9,5.2
2012-11-14T07:41:53.210Z,-20.739,-174.079,10.0,218.0,75.2,5.2
2012-11-14T05:21:42.470Z,9.982,122.472,40.9,324.0,18.1,5.7
2012-11-13T23:23:48.050Z,-21.043,-175.934,24.4,315.0,29.1,5.6
2012-11-13T18:28:12.810Z,22.895,95.943,10.0,129.0,36.1,5.0
2012-11-13T04:55:45.000Z,52.705,-132.033,22.3,454.0,36.9,5.1
2012-11-13T04:31:26.760Z,-45.761,-77.053,9.0,208.0,31.5,6.1
2012-11-13T01:56:46.760Z,-1.736,-81.577,47.4,342.0,40.0,5.1
2012-11-12T20:42:14.620Z,57.792,-142.855,9.0,821.0,59.7,6.3
2012-11-12T14:58:09.650Z,-17.631,-173.09,10.0,139.0,75.1,5.1
2012-11-12T14:47:41.500Z,-24.277,178.919,557.8,432.0,17.0,5.2
2012-11-12T11:15:09.260Z,29.691,137.994,501.7,471.0,25.1,5.0
2012-11-11T23:21:13.510Z,13.897,-92.299,34.5,288.0,79.6,5.0
2012-11-11T23:16:44.330Z,49.357,155.213,70.8,197.0,107.7,5.1
2012-11-11T22:14:59.240Z,14.129,-92.164,20.0,598.0,57.3,6.5
2012-11-11T21:33:07.720Z,-5.45,151.688,49.7,183.0,29.4,5.3
2012-11-11T18:19:45.080Z,23.132,95.866,28.4,217.0,19.0,5.5
2012-11-11T14:56:10.590Z,-10.755,164.828,25.9,91.0,49.6,5.2
2012-11-11T10:54:41.350Z,22.72,95.832,6.0,279.0,29.0,5.8
2012-11-11T01:12:38.870Z,23.005,95.885,13.7,391.0,13.7,6.8
2012-11-10T17:15:09.900Z,13.815,-92.224,42.1,233.0,68.1,5.1
2012-11-10T14:57:50.740Z,-8.866,-75.071,129.0,524.0,23.3,6.0
2012-11-10T09:06:51.270Z,-8.887,120.676,10.0,127.0,40.9,5.0
2012-11-10T06:05:27.190Z,-7.373,106.666,49.5,411.0,17.2,5.1
2012-11-09T19:59:45.990Z,0.886,97.464,22.1,212.0,20.4,5.2
2012-11-09T16:18:41.870Z,-10.121,161.13,64.3,77.0,68.7,5.0
2012-11-09T15:07:51.050Z,-7.947,117.614,35.0,86.0,30.2,5.3
2012-11-09T09:54:39.800Z,-56.391,-27.344,116.0,187.0,42.0,5.2
2012-11-09T05:51:42.250Z,-42.732,124.723,10.0,230.0,26.7,5.3
2012-11-09T03:51:57.870Z,36.838,141.246,37.1,367.0,60.7,5.2
2012-11-08T17:56:38.450Z,-18.807,-173.33,11.0,80.0,124.4,5.1
2012-11-08T17:38:05.320Z,-49.699,117.354,10.0,141.0,39.9,5.2
2012-11-08T07:39:42.850Z,-14.663,167.194,100.5,93.0,94.7,5.1
2012-11-08T03:24:28.310Z,-36.132,53.497,6.0,208.0,48.6,5.1
2012-11-08T02:01:50.630Z,49.231,-128.477,13.7,613.0,101.0,6.1
2012-11-07T23:42:19.460Z,-8.652,148.034,118.4,143.0,17.5,5.6
2012-11-07T22:42:48.220Z,13.849,-92.156,35.0,382.0,79.6,5.7
2012-11-07T19:55:33.240Z,13.967,-92.193,26.8,229.0,94.4,5.1
2012-11-07T16:35:46.930Z,13.988,-91.895,24.0,751.0,25.5,7.4
2012-11-07T10:46:40.800Z,-8.962,-108.73,10.0,273.0,40.6,5.1
2012-11-07T06:26:32.840Z,38.418,46.62,10.0,301.0,29.8,5.4
2012-11-06T14:20:36.120Z,-3.836,148.846,10.0,48.0,76.1,5.3
2012-11-06T11:09:31.960Z,-35.465,-104.8,10.0,117.0,70.4,5.5
2012-11-06T06:17:27.780Z,9.963,57.203,10.0,351.0,39.7,5.6
2012-11-06T01:42:26.330Z,1.357,122.167,35.0,163.0,28.2,5.6
2012-11-06T01:38:20.120Z,1.281,122.088,17.4,44.0,79.5,5.0
2012-11-06T01:36:21.630Z,1.374,122.2,25.0,308.0,12.2,5.7
2012-11-05T04:30:26.720Z,37.791,143.61,19.1,563.0,35.2,5.6
2012-11-05T00:55:39.810Z,4.684,125.144,42.7,113.0,50.9,5.1
2012-11-05T00:29:59.160Z,-0.144,125.236,40.2,113.0,44.6,5.2
2012-11-05T00:24:43.500Z,-28.775,61.983,10.0,121.0,40.9,5.2
2012-11-04T23:46:38.730Z,4.6,125.076,37.2,160.0,41.6,5.3
2012-11-04T12:27:32.000Z,52.214,-132.557,5.0,449.0,36.8,5.1
2012-11-04T12:13:03.580Z,-22.265,171.388,118.6,188.0,76.6,5.0
2012-11-04T06:37:38.260Z,-15.874,-71.878,137.7,499.0,36.7,5.4
2012-11-03T19:25:13.220Z,-16.662,-173.617,15.0,109.0,71.0,5.1
2012-11-03T12:58:12.220Z,7.048,-34.073,10.0,452.0,23.5,5.6
2012-11-03T11:12:21.680Z,10.515,126.93,35.0,131.0,23.1,5.3
2012-11-02T18:17:32.730Z,9.219,126.161,37.0,527.0,11.5,6.1
2012-11-02T08:19:54.790Z,52.126,-132.337,15.9,299.0,59.6,5.0
2012-11-02T01:52:03.350Z,55.887,162.799,9.1,543.0,41.7,5.5
2012-11-02T01:22:14.040Z,-7.788,121.64,275.3,349.0,37.2,5.3
2012-11-01T23:37:18.240Z,1.229,122.105,35.0,162.0,14.7,5.4
2012-11-01T14:12:01.820Z,-6.762,107.529,142.1,271.0,23.8,5.7
2012-11-01T13:26:12.270Z,-5.28,145.559,92.7,68.0,31.4,5.0
2012-11-01T09:50:59.090Z,51.011,-179.699,9.0,368.0,86.5,5.1
2012-11-01T09:48:04.200Z,-20.284,-177.638,502.0,105.0,76.2,5.0
2012-11-01T06:57:23.500Z,49.399,155.489,59.5,403.0,71.2,5.2
2012-11-01T03:31:24.980Z,-5.612,129.137,250.6,182.0,19.6,5.0
2012-11-01T03:16:01.500Z,52.55,-132.024,19.5,286.0,145.1,5.2
2012-10-30T14:10:59.000Z,52.299,-132.227,10.0,256.0,45.7,5.1
2012-10-30T10:59:32.860Z,-18.275,-174.714,10.0,258.0,68.5,5.1
2012-10-30T07:12:31.010Z,-4.563,151.873,167.7,204.0,18.1,5.1
2012-10-30T04:40:15.380Z,52.195,-131.801,23.0,310.0,67.5,5.0
2012-10-30T02:55:08.000Z,52.222,-132.117,19.2,164.0,148.7,5.3
2012-10-30T02:49:02.270Z,52.365,-131.902,9.0,579.0,42.8,6.2
2012-10-29T19:49:07.450Z,-0.457,132.789,39.2,100.0,25.3,5.1
2012-10-29T15:29:50.390Z,-0.142,125.185,35.0,246.0,43.0,5.7
2012-10-29T11:07:15.000Z,51.952,-131.182,10.0,45.0,171.6,5.0
2012-10-29T06:34:47.510Z,-8.041,123.561,10.0,49.0,99.5,5.0
2012-10-29T06:28:33.130Z,-8.185,123.465,10.0,103.0,40.0,5.5
2012-10-29T06:13:28.690Z,-8.284,123.571,10.0,32.0,86.5,5.0
2012-10-29T02:22:44.500Z,0.88,98.381,58.9,201.0,31.3,5.4
2012-10-29T01:49:01.620Z,52.522,-132.037,10.0,285.0,69.3,5.0
2012-10-28T19:16:50.760Z,52.647,-132.478,10.0,211.0,71.5,5.2
2012-10-28T19:09:53.900Z,52.294,-132.082,10.0,259.0,37.1,5.6
2012-10-28T19:03:21.850Z,52.834,-132.667,10.0,211.0,83.6,5.4
2012-10-28T18:57:31.300Z,52.472,-132.374,10.0,48.0,167.6,5.2
2012-10-28T18:54:20.830Z,52.674,-132.602,9.0,399.0,70.8,6.3
2012-10-28T13:09:14.330Z,52.434,-131.868,10.0,336.0,70.2,5.1
2012-10-28T11:53:18.000Z,52.36,-132.371,20.0,265.0,106.3,5.1
2012-10-28T11:27:45.670Z,52.448,-132.134,10.0,362.0,64.6,5.2
2012-10-28T10:45:48.000Z,52.482,-132.517,25.0,275.0,87.0,5.1
2012-10-28T09:17:27.700Z,52.243,-132.01,10.0,418.0,45.2,5.3
2012-10-28T07:25:21.510Z,52.319,-131.561,10.0,356.0,91.5,5.2
2012-10-28T06:16:52.140Z,52.335,-131.36,10.0,314.0,105.3,5.2
2012-10-28T04:41:02.600Z,52.549,-132.299,10.0,232.0,136.9,5.3
2012-10-28T04:26:45.870Z,52.735,-132.395,11.2,307.0,68.7,5.1
2012-10-28T04:25:28.510Z,52.624,-132.49,10.0,505.0,65.1,5.2
2012-10-28T03:52:20.480Z,52.576,-131.962,10.0,243.0,68.6,5.5
2012-10-28T03:08:52.410Z,10.345,92.575,58.3,56.0,54.4,5.0
2012-10-28T03:04:08.820Z,52.788,-132.101,14.0,807.0,42.7,7.8
2012-10-28T02:43:08.620Z,10.431,126.635,10.0,184.0,31.5,5.3
2012-10-27T20:14:57.470Z,-21.494,169.829,22.6,123.0,80.2,5.0
2012-10-27T20:13:03.300Z,-6.141,151.532,39.2,222.0,18.3,5.4
2012-10-27T15:46:28.380Z,10.415,126.812,35.0,144.0,64.2,5.2
2012-10-27T09:32:30.220Z,9.82,57.091,10.0,164.0,53.7,5.2
2012-10-26T21:38:18.680Z,-11.58,165.484,31.4,118.0,64.2,5.1
2012-10-25T23:05:24.000Z,39.88,16.01,6.0,334.0,13.6,5.3
2012-10-25T20:49:35.760Z,-5.919,-76.074,24.5,317.0,60.2,5.4
2012-10-25T18:57:06.160Z,-3.907,140.348,27.9,82.0,31.4,5.0
2012-10-25T18:40:38.890Z,-19.857,-178.259,597.7,419.0,27.0,5.3
2012-10-25T10:32:28.190Z,38.306,141.699,55.7,452.0,51.5,5.6
2012-10-25T10:31:19.180Z,22.417,120.558,30.9,116.0,82.6,5.0
2012-10-25T10:09:45.000Z,0.69,124.55,174.2,113.0,62.9,5.0
2012-10-24T17:55:59.990Z,17.785,-81.692,28.5,370.0,30.1,5.4
2012-10-24T00:45:32.990Z,10.086,-85.298,17.0,691.0,34.4,6.5
2012-10-23T18:00:44.840Z,-6.579,147.873,48.4,143.0,22.7,5.1
2012-10-23T10:45:20.670Z,-25.767,-70.55,32.5,285.0,89.2,5.1
2012-10-23T09:39:30.700Z,-22.312,171.691,123.1,378.0,24.1,5.8
2012-10-23T09:33:19.670Z,-57.512,148.206,10.0,95.0,50.1,5.6
2012-10-23T08:53:38.240Z,29.057,139.251,436.0,606.0,9.8,5.9
2012-10-22T14:46:41.900Z,2.893,147.678,10.0,98.0,34.1,5.1
2012-10-22T09:55:55.150Z,-56.301,-25.59,13.7,128.0,53.1,5.2
2012-10-21T20:44:15.000Z,12.59,-88.332,38.2,316.0,75.1,5.1
2012-10-21T20:28:17.000Z,12.562,-88.337,36.0,435.0,36.4,5.4
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,100.0,68.0,5.29
2012-10-21T01:25:22.590Z,66.309,-18.666,10.0,455.0,27.7,5.5
2012-10-21T00:10:35.870Z,66.37,-18.569,10.0,293.0,36.5,5.3
2012-10-20T23:00:32.450Z,-13.552,166.564,36.0,392.0,18.6,6.2
2012-10-19T17:22:08.550Z,-21.039,176.649,73.9,165.0,40.8,5.1
2012-10-19T15:34:09.770Z,-30.809,-176.8,35.0,102.0,56.8,5.5
2012-10-19T10:13:54.990Z,-9.289,67.057,10.0,134.0,45.7,5.6
2012-10-19T03:35:11.550Z,32.552,30.978,13.4,174.0,44.2,5.1
2012-10-18T04:14:32.390Z,-8.059,123.671,43.0,143.0,40.0,5.1
2012-10-18T02:33:27.970Z,23.769,81.314,10.0,153.0,39.7,5.0
2012-10-18T01:27:16.020Z,-54.217,144.006,7.5,257.0,48.7,5.9
2012-10-17T19:38:55.810Z,1.265,97.229,32.6,97.0,44.8,5.0
2012-10-17T17:23:42.950Z,-19.042,-174.187,35.0,297.0,31.9,5.4
2012-10-17T14:49:57.670Z,-15.036,-173.573,16.3,226.0,65.8,5.0
2012-10-17T04:42:30.400Z,4.232,124.52,326.0,513.0,19.5,6.0
2012-10-16T23:42:55.690Z,-38.639,176.167,110.5,225.0,25.3,5.6
2012-10-16T13:39:25.580Z,31.216,130.199,168.6,308.0,55.9,5.3
2012-10-16T12:41:25.760Z,49.618,156.438,81.0,738.0,11.8,5.6
2012-10-16T02:03:28.760Z,31.277,140.222,101.4,482.0,18.4,5.4
2012-10-15T23:43:46.580Z,35.949,69.683,112.4,129.0,42.7,5.0
2012-10-15T22:45:02.690Z,51.81,159.519,35.0,269.0,87.3,5.1
2012-10-15T21:04:20.600Z,-31.814,-71.787,24.0,203.0,106.4,5.0
2012-10-15T20:19:00.500Z,-20.446,-178.251,534.3,412.0,25.1,5.2
