latitude,longitude,depth,nst,dmin,gap,Year,Month,magnitude
36.629,142.4365,10.0,47,3.403,135,2025,4,4.5
41.1066,142.9984,51.297,85,0.915,120,2025,4,4.6
31.5938,139.7345,10.0,16,5.38,134,2025,4,4.3
37.4573,141.6593,40.06,90,2.909,95,2025,4,4.6
36.0369,139.7646,116.185,88,1.354,136,2025,4,4.5
35.4329,140.038,85.576,44,1.85,144,2025,4,4.5
36.4326,137.9157,10.0,105,0.258,88,2025,4,4.1
36.5089,137.8844,10.0,140,0.26,33,2025,4,4.8
33.2513,131.3791,10.0,29,1.906,128,2025,4,4.2
31.2478,140.4492,89.164,28,1.938,129,2025,4,4.1
40.6382,140.1711,10.0,37,0.696,99,2025,4,4.4
31.0533,131.5339,27.249,55,1.031,130,2025,4,4.5
31.0375,139.2102,246.016,59,2.134,110,2025,4,4.0
34.9294,142.1394,10.0,34,2.647,152,2025,4,4.4
36.9664,141.1548,58.464,50,2.403,136,2025,4,4.3
39.2719,141.7675,65.437,78,1.609,124,2025,4,4.5
39.1891,142.1848,55.608,41,1.815,188,2025,4,4.2
34.8661,137.1,30.228,76,0.486,85,2025,4,4.4
39.0241,140.8655,16.539,18,1.77,153,2025,4,4.2
35.8056,140.9035,21.953,65,2.3,126,2025,4,4.7
31.3055,130.5189,172.375,9,0.211,125,2025,4,4.2
41.0364,143.0345,45.381,88,0.982,128,2025,4,4.4
41.0468,143.0076,44.17,50,0.974,166,2025,4,4.4
40.9606,141.9106,59.795,48,0.664,138,2025,4,4.6
31.1332,131.3969,35.0,88,0.891,138,2025,4,4.6
31.0289,131.5181,35.0,41,1.03,131,2025,4,4.4
30.9792,131.522,29.0,266,1.057,87,2025,4,6.1
36.0779,139.6575,121.401,45,1.258,126,2025,4,4.2
38.5054,142.6996,35.0,34,2.607,137,2025,3,4.8
32.8942,139.9621,141.645,51,0.253,127,2025,3,4.5
34.5739,140.7449,69.617,90,1.648,82,2025,3,4.7
35.6638,140.1115,75.828,44,1.772,149,2025,3,4.4
31.1041,131.5547,34.124,141,1.026,77,2025,3,4.7
35.3075,140.3116,45.412,75,2.104,121,2025,3,4.3
37.5551,141.9084,46.92,18,3.128,230,2025,3,4.2
37.3121,142.1638,35.919,22,3.261,154,2025,3,4.2
37.7836,141.8557,52.108,40,3.064,124,2025,3,4.3
35.4932,141.8456,10.0,38,2.908,148,2025,3,4.2
36.4396,140.7412,51.494,40,2.043,135,2025,3,4.3
37.2466,138.7822,176.212,70,0.839,115,2025,3,4.5
37.0686,136.6514,12.226,155,1.351,58,2025,3,4.6
32.2944,141.2115,35.0,69,1.435,119,2025,3,4.6
39.071,142.2961,48.918,33,1.96,156,2025,3,4.4
32.4841,130.5885,19.966,82,0.979,82,2025,3,4.8
39.8908,142.1136,57.582,76,1.204,133,2025,3,4.4
37.8621,139.2549,164.899,36,1.559,141,2025,3,4.1
39.9725,142.13,49.785,51,1.153,144,2025,3,4.3
36.9475,140.2939,98.684,96,1.723,136,2025,3,4.5
38.3088,142.0184,55.712,29,2.585,133,2025,3,4.5
40.2125,142.2891,57.12,148,1.097,126,2025,3,5.2
32.2404,137.9432,349.742,154,1.803,80,2025,3,4.1
33.8227,135.6836,34.986,28,1.508,81,2025,3,4.2
36.81,142.232,39.414,26,3.245,160,2025,3,4.1
36.1644,140.0945,40.501,80,1.568,124,2025,3,4.4
36.3861,139.15,148.482,137,0.774,118,2025,3,4.5
38.6638,141.5396,83.396,28,2.154,148,2025,3,4.3
38.1696,141.7537,66.974,25,2.67,172,2025,3,4.5
30.6656,142.1625,10.0,79,3.155,78,2025,2,4.5
33.6039,136.3654,388.0,163,1.826,31,2025,2,5.8
40.0125,142.6581,35.0,58,1.443,134,2025,2,4.5
36.0069,140.3225,96.097,133,1.789,95,2025,2,4.5
36.9872,136.3794,10.0,67,1.53,63,2025,2,4.4
36.979,136.4143,4.508,91,1.501,55,2025,2,4.9
34.6845,140.1566,98.386,79,1.591,96,2025,2,4.6
38.0304,141.8114,65.619,61,2.815,101,2025,2,4.4
37.5777,141.3953,69.05,108,2.75,95,2025,2,4.8
39.8747,141.5437,78.938,39,0.984,141,2025,2,4.5
35.4749,138.905,38.328,69,1.205,99,2025,2,4.5
37.1163,136.0548,311.039,223,1.816,33,2025,2,4.8
38.9216,142.3016,66.601,63,2.094,132,2025,2,4.3
31.548,130.6129,139.683,34,0.142,121,2025,2,4.2
40.5481,141.2172,91.295,36,0.268,167,2025,2,4.2
31.8863,138.1063,353.243,95,1.893,71,2025,2,4.3
41.0215,143.0037,32.273,21,0.999,134,2025,2,4.1
37.7541,141.9471,61.91,19,3.107,120,2025,2,4.2
40.9024,141.0162,102.517,52,0.119,105,2025,2,4.3
30.6666,141.715,10.0,52,2.928,103,2025,2,4.8
38.3638,142.1429,38.366,256,2.562,47,2025,2,5.1
39.2416,141.7528,77.113,132,1.634,97,2025,2,4.6
36.1896,139.7071,66.413,44,1.259,141,2025,2,4.4
34.536,136.8499,333.883,58,0.825,70,2025,2,4.1
37.8023,137.4938,11.944,15,1.377,113,2025,2,4.3
39.7566,141.863,71.222,17,1.199,130,2025,2,4.0
41.0625,143.0285,35.0,40,0.956,144,2025,2,4.2
39.8097,141.8947,66.549,44,1.166,176,2025,2,4.4
37.1407,141.0275,68.622,26,2.339,142,2025,2,4.1
30.9646,130.3362,153.571,44,0.552,122,2025,1,4.4
36.6912,140.5426,94.766,16,1.883,160,2025,1,4.1
30.6866,141.9376,10.0,17,3.584,133,2025,1,4.3
31.7886,131.7197,52.085,63,1.116,116,2025,1,4.5
37.7013,142.0433,64.046,17,3.176,99,2025,1,4.1
35.5735,140.6853,56.131,25,2.227,161,2025,1,4.1
30.8267,142.1121,10.0,16,3.718,156,2025,1,4.5
33.5256,142.3139,29.301,28,2.133,150,2025,1,4.5
37.3744,134.445,385.145,72,2.903,49,2025,1,4.3
36.9918,139.2846,10.0,77,0.974,100,2025,1,4.5
37.0225,139.311,10.0,122,1.007,68,2025,1,4.8
32.6063,142.4992,10.0,31,2.316,152,2025,1,4.4
31.6626,132.1493,10.0,54,1.456,92,2025,1,4.3
38.8131,141.5197,76.386,57,2.005,97,2025,1,4.6
33.1851,141.8607,10.0,85,1.719,123,2025,1,4.6
31.989,131.895,54.634,72,1.319,109,2025,1,4.4
34.6197,139.958,56.494,82,1.505,111,2025,1,4.5
31.7088,131.8103,37.94,135,1.175,64,2025,1,5.3
39.4129,142.1051,65.698,43,1.59,150,2025,1,4.3
31.8994,131.9953,35.0,21,1.371,127,2025,1,4.2
32.0764,131.726,35.0,23,1.223,190,2025,1,4.2
31.8728,131.8789,35.0,21,2.503,135,2025,1,4.3
31.7806,131.6504,35.0,33,1.057,120,2025,1,4.4
32.0119,131.7181,40.319,110,1.189,87,2025,1,5.2
31.9103,131.5506,51.824,22,1.018,124,2025,1,4.3
31.7624,131.7892,35.0,45,1.168,94,2025,1,4.4
31.7619,131.7658,43.566,34,1.148,114,2025,1,4.5
31.8053,131.7184,52.306,41,1.119,64,2025,1,4.4
31.8326,131.5525,39.0,151,0.992,18,2025,1,6.8
35.7218,139.9848,74.645,20,1.654,155,2025,1,4.2
32.1004,132.0836,35.0,21,1.508,112,2025,1,4.3
36.3401,139.7143,94.286,36,1.23,126,2025,1,4.5
40.4595,142.1002,55.551,20,0.854,186,2025,1,4.3
31.6194,138.4289,358.0,139,1.897,32,2025,1,5.6
33.5555,142.0503,10.0,19,1.923,226,2025,1,4.4
33.5558,142.0668,10.0,28,1.937,143,2025,1,4.4
35.8134,142.081,10.0,95,3.216,56,2025,1,5.1
32.544,132.0535,44.497,49,1.707,88,2025,1,4.4
31.1128,140.297,85.936,20,2.038,123,2025,1,4.4
33.4327,142.18,10.0,49,2.007,152,2025,1,4.6
33.4465,142.1487,10.0,24,1.984,153,2025,1,4.4
33.4017,142.1674,10.0,50,1.993,127,2025,1,4.5
33.4555,142.0606,17.82,69,1.912,126,2025,1,4.9
36.9258,141.1188,48.538,32,2.369,152,2025,1,4.2
39.8476,142.264,34.359,25,1.314,154,2025,1,4.4
35.4721,139.1016,10.0,23,1.29,115,2025,1,4.4
32.0845,140.4398,87.313,21,1.156,151,2025,1,4.3
34.634,140.884,51.23,39,1.757,146,2025,1,4.6
33.5039,142.2427,10.0,57,2.071,138,2025,1,4.5
33.4828,142.1515,10.0,39,1.992,125,2025,1,4.8
33.436,142.2417,10.0,46,2.059,130,2025,1,4.5
33.443,142.1618,10.0,65,1.994,125,2025,1,4.7
30.6284,142.3015,10.0,24,3.26,138,2025,1,4.4
30.6417,142.1035,10.0,50,3.142,125,2025,1,4.5
33.5082,142.2726,10.0,28,2.096,134,2025,1,4.4
36.9627,136.3865,8.315,35,1.518,71,2024,12,4.3
37.3695,141.5863,45.48,173,2.828,55,2024,12,5.3
35.3612,140.5831,46.338,40,2.258,125,2024,12,4.6
30.4971,142.0406,10.0,32,3.226,124,2024,12,4.3
30.5356,142.1891,10.0,39,6.481,160,2024,12,4.5
30.5023,141.8517,7.0,106,3.13,92,2024,12,5.8
40.2882,142.3332,56.195,22,1.089,153,2024,12,4.0
36.8592,136.363,10.0,21,1.487,114,2024,12,4.0
34.5652,140.4829,69.523,35,1.55,153,2024,12,4.5
30.5026,141.7736,10.0,31,3.093,131,2024,12,4.4
31.845,130.6312,170.684,61,0.368,114,2024,12,4.6
33.2394,140.8067,52.505,119,0.842,114,2024,12,4.5
36.2615,139.9292,76.086,133,1.416,77,2024,12,4.5
31.0848,130.3315,162.337,252,0.436,75,2024,12,5.4
35.6279,140.674,56.944,23,2.195,169,2024,12,4.1
34.0013,135.2754,10.0,48,1.195,68,2024,12,4.4
32.4416,141.7927,10.0,42,1.797,123,2024,12,4.5
35.2719,140.4442,66.162,25,2.213,148,2024,12,4.2
31.5756,131.6877,47.757,28,1.057,122,2024,12,4.2
38.9613,141.9467,73.983,55,1.948,149,2024,12,4.4
30.5343,141.8867,10.0,106,3.12,119,2024,12,5.1
37.2913,141.9937,29.733,34,2.4,124,2024,12,4.4
31.6261,141.6276,10.0,35,2.136,120,2024,12,4.6
31.8723,142.3581,10.0,20,2.482,151,2024,12,4.4
32.2844,137.8071,388.214,53,1.884,79,2024,12,3.9
35.0977,140.5459,49.068,100,2.069,93,2024,12,4.8
40.3874,142.043,10.0,50,0.846,136,2024,12,4.5
35.5123,140.108,74.306,51,0.264,95,2024,12,4.5
37.8268,135.8055,342.204,38,2.303,70,2024,12,4.0
31.8623,131.3993,63.021,45,0.88,118,2024,12,4.8
36.8043,140.4224,59.288,26,1.799,151,2024,12,4.3
39.5229,142.7777,35.0,51,1.823,132,2024,12,4.4
32.2879,137.9325,364.311,103,1.788,60,2024,12,4.9
31.9009,138.0374,366.765,60,1.928,91,2024,12,4.2
36.0051,139.832,66.461,47,1.417,125,2024,12,4.3
40.5414,142.0044,64.148,20,0.757,187,2024,12,4.0
34.592,140.3692,87.02,30,1.544,137,2024,12,4.6
36.9921,136.3778,10.0,24,1.533,80,2024,12,4.2
33.2848,141.0556,35.0,34,1.055,118,2024,12,4.6
32.2923,142.3525,10.0,162,2.292,93,2024,12,4.8
33.3736,132.4044,51.372,18,1.28,87,2024,11,4.1
40.3205,142.2796,55.099,23,1.037,185,2024,11,4.3
37.023,136.4771,10.0,89,1.466,54,2024,11,4.8
34.2474,141.8469,10.0,53,2.037,139,2024,11,4.8
36.9025,136.3895,10.0,113,1.501,53,2024,11,4.5
35.5553,141.1251,36.819,16,2.56,156,2024,11,4.2
36.9429,136.4106,10.0,56,1.494,54,2024,11,4.3
37.0071,136.3025,10.0,33,1.595,63,2024,11,4.3
36.8976,136.3065,10.0,38,1.544,72,2024,11,4.3
40.6229,141.9279,68.644,17,0.677,150,2024,11,4.3
37.1279,136.4009,10.0,18,1.559,125,2024,11,4.4
37.0193,136.3818,10.0,136,1.537,54,2024,11,4.9
37.0084,136.4569,23.391,47,1.477,57,2024,11,4.2
37.014,136.4042,10.46,176,1.519,35,2024,11,4.9
36.9807,136.4093,17.001,45,1.505,43,2024,11,4.2
36.9736,136.3156,8.84,63,1.576,54,2024,11,4.4
36.9549,136.3653,8.0,321,1.532,10,2024,11,6.1
41.1111,140.6858,123.122,189,0.431,74,2024,11,4.8
38.7149,142.1147,44.201,193,2.224,61,2024,11,5.3
33.8816,137.2056,344.844,173,1.472,36,2024,11,4.4
31.0288,141.3959,35.0,39,2.476,117,2024,11,4.5
40.9697,142.8284,34.27,105,1.073,167,2024,11,4.6
40.2025,142.3269,62.367,217,1.127,136,2024,11,4.7
32.5711,142.3584,10.0,23,2.21,155,2024,11,4.2
32.0487,140.8279,68.979,40,1.365,132,2024,11,4.2
32.4614,130.9029,159.24,38,1.023,93,2024,11,4.2
31.7767,131.5927,35.0,72,1.008,99,2024,11,4.8
40.9737,141.0553,16.652,39,0.184,121,2024,11,4.4
38.0348,141.7745,69.197,75,2.805,123,2024,11,4.5
41.0576,141.0694,10.0,98,0.268,115,2024,11,4.9
33.9141,140.0364,138.581,26,0.818,149,2024,11,4.1
34.0768,138.3387,249.022,128,1.561,34,2024,11,5.0
31.9266,140.8768,54.639,51,1.487,114,2024,11,4.7
33.4141,141.1542,38.695,17,1.162,137,2024,11,4.3
34.746,141.4673,10.0,26,2.13,122,2024,11,4.3
41.0392,141.0132,9.94,79,0.252,92,2024,11,5.0
35.8011,140.7467,50.526,170,0.606,81,2024,11,4.7
36.0525,140.8439,53.349,39,2.188,138,2024,11,4.5
38.7407,142.6363,41.181,45,2.378,122,2024,11,4.5
33.9375,141.6776,10.0,37,1.76,75,2024,11,4.4
39.9904,141.5193,80.608,90,0.87,133,2024,11,4.5
31.7007,140.5693,60.722,50,1.548,110,2024,11,4.5
36.8399,140.6257,47.937,14,1.968,160,2024,11,4.2
34.9391,140.0194,104.751,29,1.827,130,2024,11,4.4
35.7003,140.6616,49.968,28,2.156,155,2024,11,4.4
36.2683,141.3038,42.747,67,1.252,133,2024,11,4.5
37.6016,135.5211,358.075,104,2.39,57,2024,11,4.4
35.9959,141.7443,28.257,30,2.913,135,2024,11,4.1
30.7925,139.8704,186.57,53,2.316,96,2024,11,4.8
38.3536,141.9088,58.09,25,2.519,151,2024,11,4.3
31.0954,131.3565,43.639,91,0.877,98,2024,11,4.5
37.375,141.9942,44.957,19,3.144,171,2024,11,4.2
30.6157,131.0578,50.277,15,1.031,144,2024,11,4.2
32.3106,142.4167,10.0,174,2.336,98,2024,11,5.0
37.402,141.5108,56.297,37,2.78,123,2024,11,4.4
37.8147,141.8792,68.791,22,3.037,136,2024,11,4.3
40.1318,141.9297,58.897,19,0.931,134,2024,11,4.4
32.6561,142.752,10.0,22,2.514,187,2024,11,4.3
35.5163,140.0645,75.724,62,0.291,83,2024,11,4.3
36.1157,136.7976,10.0,22,0.682,69,2024,11,4.4
35.8121,140.6481,62.253,37,2.103,150,2024,11,4.3
39.7061,142.0966,72.785,22,1.34,151,2024,11,4.2
35.8764,140.8206,44.514,76,2.214,121,2024,11,4.6
36.1033,139.7223,76.787,33,1.298,134,2024,10,4.5
40.1205,142.2621,60.079,17,1.132,187,2024,10,4.3
40.355,142.1956,63.103,27,0.965,156,2024,10,4.3
36.6002,140.4503,76.762,27,1.805,141,2024,10,4.4
32.3418,138.2972,312.374,87,1.493,87,2024,10,4.1
32.4397,142.4694,10.0,19,2.336,148,2024,10,4.3
31.9782,140.628,51.071,17,1.326,111,2024,10,4.2
35.7731,139.304,74.599,36,0.945,82,2024,10,4.3
30.6841,141.6057,46.94,35,2.863,119,2024,10,4.7
37.033,142.0607,35.0,36,3.13,125,2024,10,4.7
31.9198,141.6628,10.0,60,1.965,121,2024,10,4.6
37.6962,142.1041,38.346,32,3.193,126,2024,10,4.4
31.0047,140.9088,70.625,53,2.3,96,2024,10,4.6
36.172,141.2847,35.0,38,2.51,151,2024,10,4.5
35.1566,140.5191,38.008,27,2.119,141,2024,10,4.4
33.4894,131.7553,87.883,23,1.786,86,2024,10,4.1
38.3684,142.3367,53.494,26,2.61,118,2024,10,4.3
40.2403,142.2895,60.402,113,1.083,120,2024,10,5.2
33.4539,142.1551,10.0,24,1.99,139,2024,10,4.4
35.0058,135.4758,368.515,52,1.318,41,2024,10,4.4
33.5614,141.8574,10.0,16,1.768,172,2024,10,4.2
35.9888,139.9463,81.08,48,1.509,123,2024,10,4.6
31.0974,143.0421,10.0,29,3.399,158,2024,10,4.5
35.4882,140.0015,75.334,84,0.312,70,2024,10,4.8
33.0584,139.7676,130.035,23,0.069,134,2024,10,4.4
35.93,140.0561,63.261,82,1.613,126,2024,10,4.9
33.433,142.4384,10.0,50,2.221,123,2024,10,4.9
37.6125,140.7369,103.874,45,2.287,136,2024,10,4.5
31.9121,142.7308,10.0,28,2.741,235,2024,10,4.5
31.7671,131.207,65.177,19,0.693,217,2024,10,4.2
37.5509,137.4286,10.0,72,1.18,94,2024,10,4.6
38.6082,141.8464,49.738,36,2.26,142,2024,10,4.2
37.7643,141.593,64.796,21,2.968,131,2024,10,4.2
37.993,141.872,52.504,32,2.862,134,2024,10,4.5
33.8365,137.1776,357.405,119,1.515,64,2024,10,4.4
35.53,141.0564,39.0,54,2.519,127,2024,10,4.7
31.4418,132.4078,27.454,30,1.672,123,2024,10,4.6
31.3972,132.3059,21.9,34,1.588,121,2024,10,4.7
33.1413,137.1754,10.0,44,2.206,76,2024,9,4.5
37.9089,142.0253,56.84,24,2.971,134,2024,9,4.4
31.3579,140.3329,10.0,44,1.806,135,2024,9,4.6
31.5066,140.0417,19.112,204,1.615,35,2024,9,5.6
36.4543,139.7735,91.864,23,1.268,134,2024,9,4.4
31.2017,140.9271,39.29,71,2.129,97,2024,9,4.3
33.2455,132.2651,50.335,82,1.431,57,2024,9,4.4
35.704,140.7752,51.759,50,0.546,127,2024,9,4.4
31.6965,141.6744,29.458,36,2.116,121,2024,9,4.5
31.6066,131.7437,10.0,74,1.106,89,2024,9,4.8
31.6079,131.8109,10.257,120,1.164,57,2024,9,5.5
35.874,140.1048,82.592,42,1.672,133,2024,9,4.3
31.5569,131.7598,40.957,19,1.117,219,2024,9,4.5
34.2934,141.4241,30.376,16,1.784,149,2024,9,4.3
38.4749,142.0147,46.882,52,2.425,135,2024,9,4.2
30.6799,132.1192,17.106,28,1.651,137,2024,9,4.3
39.9397,141.1189,100.199,31,0.85,162,2024,9,4.3
30.9789,141.3145,45.941,109,2.482,27,2024,9,5.2
35.625,140.228,51.05,18,1.874,159,2024,9,4.5
31.9047,131.7337,35.472,37,1.161,126,2024,9,4.2
40.369,141.0621,110.982,119,0.42,120,2024,9,4.5
31.7412,131.8103,35.0,66,1.181,68,2024,9,4.4
39.938,143.0596,40.869,57,1.745,151,2024,9,4.6
37.4864,142.1066,42.019,59,3.259,135,2024,9,4.7
32.2043,137.7326,384.984,120,1.977,34,2024,9,5.2
37.0749,141.7751,41.529,23,2.911,138,2024,9,4.7
37.7616,141.9586,47.066,24,3.102,149,2024,9,4.4
35.5031,138.9388,37.932,46,1.199,111,2024,9,4.6
31.9125,131.7998,44.209,43,1.216,112,2024,8,4.9
37.4666,137.0411,10.0,16,1.308,90,2024,8,4.3
30.7035,142.1122,10.0,73,3.098,123,2024,8,4.7
35.4984,139.5903,35.0,33,1.529,109,2024,8,3.9
34.5523,140.0725,98.43,43,1.449,124,2024,8,4.6
37.6593,137.731,17.315,27,1.174,120,2024,8,4.4
40.8871,141.6,111.461,23,0.418,135,2024,8,4.0
32.0101,142.5322,10.0,42,2.546,153,2024,8,4.5
32.8801,134.346,10.0,36,0.936,94,2024,8,4.5
35.9667,140.2689,82.399,60,0.658,117,2024,8,4.1
30.7945,139.5222,10.0,85,2.327,92,2024,8,4.8
33.3505,140.0468,158.549,33,0.305,111,2024,8,4.3
31.1423,131.4084,51.559,46,0.896,129,2024,8,4.5
36.7354,140.5629,35.0,89,1.903,60,2024,8,4.8
36.8142,140.4818,35.0,51,1.847,116,2024,8,4.7
39.8716,142.6178,42.431,23,1.5,159,2024,8,4.2
32.4687,142.3781,10.0,173,2.254,97,2024,8,5.2
38.5616,141.883,55.74,143,2.313,118,2024,8,4.5
36.3213,134.8272,10.0,25,2.035,77,2024,8,4.5
35.3973,139.1954,26.232,50,0.918,71,2024,8,4.1
30.99,131.5505,38.098,55,1.073,125,2024,8,4.5
35.6135,140.8064,60.795,23,2.299,172,2024,8,4.2
36.2677,142.0473,17.608,24,3.108,202,2024,8,4.2
31.9866,142.3795,10.0,133,2.441,56,2024,8,4.7
36.3194,142.0469,30.144,37,3.107,135,2024,8,4.3
31.4414,131.8052,43.119,32,1.157,138,2024,8,4.2
37.698,141.9037,59.84,43,3.155,135,2024,8,4.4
31.8606,131.5454,47.204,119,0.995,98,2024,8,4.9
33.6922,140.4908,73.487,65,3.302,123,2024,8,4.8
35.4116,139.3122,30.275,147,0.825,54,2024,8,5.0
31.3525,131.5502,35.0,61,1.857,122,2024,8,4.3
31.3675,131.6486,33.123,28,6.002,116,2024,8,4.3
31.7782,131.3995,22.853,52,5.682,125,2024,8,4.3
31.6973,131.5107,27.573,27,5.803,130,2024,8,4.3
31.8192,131.3023,18.196,116,5.601,85,2024,8,5.3
31.6003,131.6514,41.015,71,5.845,127,2024,8,4.4
31.8229,131.526,37.67,25,5.784,125,2024,8,4.2
31.4937,131.6549,43.391,26,1.755,102,2024,8,4.3
31.5649,131.5939,40.157,59,1.67,95,2024,8,4.6
31.7663,131.6976,30.264,49,5.707,88,2024,8,4.8
31.7599,131.5021,24.0,252,5.748,34,2024,8,7.1
35.2187,139.4013,153.308,18,1.637,131,2024,8,4.2
36.0333,137.2448,260.509,87,0.704,93,2024,8,4.7
30.5992,140.4891,10.75,13,6.224,140,2024,8,4.3
30.8891,141.49,31.267,40,5.813,121,2024,8,4.5
30.8858,141.5241,43.881,27,5.834,127,2024,8,4.5
30.9641,142.3846,10.0,12,6.559,186,2024,8,4.2
30.8418,141.4015,44.328,20,6.276,127,2024,8,4.4
38.0038,140.9949,105.884,21,2.658,152,2024,8,4.1
37.2037,142.1897,32.535,39,3.259,128,2024,8,4.5
33.6832,141.6271,29.33,50,3.998,151,2024,8,4.4
35.6203,139.4463,125.485,225,0.774,25,2024,7,4.6
38.1916,141.863,62.502,25,3.344,155,2024,7,4.2
32.0876,131.4191,66.144,151,1.131,63,2024,7,5.2
38.8111,142.921,27.876,12,4.371,138,2024,7,4.6
38.8088,142.2614,45.324,36,3.275,151,2024,7,4.4
40.1454,141.0861,11.409,136,2.437,113,2024,7,4.5
30.6404,137.7661,472.168,98,3.008,113,2024,7,4.0
38.4369,141.7417,60.536,99,3.387,123,2024,7,4.5
35.3423,140.409,33.309,37,0.085,81,2024,7,4.2
35.7327,135.2162,370.263,119,2.551,52,2024,7,4.3
37.6265,142.4242,35.0,19,3.33,151,2024,7,4.1
38.2062,141.8385,71.834,130,2.648,112,2024,7,4.4
35.0286,141.5692,10.0,44,2.401,129,2024,7,4.4
36.8092,140.853,87.983,101,1.561,94,2024,7,4.7
38.6288,141.9287,39.301,64,2.258,112,2024,7,4.4
36.7116,141.6138,23.637,85,2.744,118,2024,7,4.9
40.9915,141.9272,60.438,19,0.684,172,2024,7,4.2
37.0679,141.4486,72.985,28,2.652,123,2024,7,4.2
40.1829,141.0707,13.488,35,0.606,116,2024,7,4.6
35.9775,140.0506,84.198,34,1.591,132,2024,7,4.4
39.1246,143.0032,33.988,34,2.233,140,2024,7,4.3
33.578,140.3234,91.0,157,0.628,30,2024,7,5.6
34.0127,137.6339,323.043,64,1.424,68,2024,7,4.0
37.3103,141.3221,71.314,20,2.61,163,2024,7,4.1
35.9716,140.0754,73.413,109,1.612,84,2024,7,4.4
35.2344,141.2312,25.872,37,2.418,135,2024,7,4.4
33.4418,140.7426,57.216,82,0.843,114,2024,7,4.5
30.7779,139.5882,6.404,85,2.338,93,2024,7,4.7
30.5539,137.7082,464.875,37,3.108,82,2024,7,4.1
37.7112,141.7543,56.129,25,3.064,149,2024,7,4.3
36.992,137.4186,10.0,102,0.772,70,2024,7,4.9
30.7475,139.6713,14.085,61,2.364,81,2024,7,4.4
36.48,140.6386,58.775,29,1.958,134,2024,7,4.4
37.0254,142.4528,16.303,75,3.441,119,2024,7,4.5
38.9391,142.0564,60.587,17,1.999,214,2024,7,4.1
33.4402,140.5032,58.147,77,0.662,111,2024,7,4.8
37.1844,141.5035,50.389,23,2.719,151,2024,7,4.3
32.3698,134.9917,10.624,61,1.65,52,2024,7,4.3
35.0839,140.3095,47.606,179,2.006,89,2024,7,5.1
36.4559,140.6416,67.477,64,1.962,145,2024,7,4.5
35.5084,142.687,6.603,172,3.369,52,2024,7,4.7
36.1751,138.2743,186.732,18,0.37,107,2024,7,4.2
36.3254,142.9377,10.0,34,3.819,130,2024,7,4.3
37.6053,137.6336,10.0,34,1.152,104,2024,7,4.2
32.2167,132.1554,31.78,36,1.611,97,2024,6,4.2
34.557,140.6557,43.543,45,0.8,113,2024,6,4.4
32.5709,139.265,214.604,15,0.7,145,2024,6,4.1
37.5903,141.94,41.89,77,3.162,120,2024,6,4.5
34.0045,141.5847,10.0,57,1.724,111,2024,6,4.6
37.5354,141.4361,47.204,75,2.766,120,2024,6,4.4
32.1459,137.7826,379.045,74,1.947,81,2024,6,4.0
33.4839,141.3336,34.723,137,1.325,30,2024,6,5.4
31.7806,137.8801,399.257,104,2.09,89,2024,6,4.1
35.8175,139.3163,63.689,43,0.959,69,2024,6,4.2
32.4694,142.4758,9.747,116,2.333,28,2024,6,4.7
35.6035,140.0373,70.113,45,1.752,107,2024,6,4.5
