time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-22T22:21:52.823Z,41.1066,142.9984,51.297,4.6,mb,85,120,0.915,0.43,us,us7000pucw,2025-06-27T00:34:53.040Z,"113 km S of Honchō, Japan",earthquake,6.3,6.276,0.042,171,reviewed,us,us
2025-04-22T04:31:55.888Z,31.5938,139.7345,10,4.3,mb,16,134,5.38,0.29,us,us7000py00,2025-06-27T00:35:11.040Z,"Izu Islands, Japan region",earthquake,13.18,1.927,0.177,9,reviewed,us,us
2025-04-21T16:48:05.368Z,37.4573,141.6593,40.06,4.6,mb,90,95,2.909,0.99,us,us7000pu18,2025-06-27T00:34:45.040Z,"58 km E of Namie, Japan",earthquake,7.7,5.603,0.056,94,reviewed,us,us
2025-04-21T13:11:18.640Z,36.0369,139.7646,116.185,4.5,mb,88,136,1.354,0.58,us,us6000q7jk,2025-06-27T00:34:44.040Z,"3 km E of Sugito, Japan",earthquake,6.65,6.606,0.058,86,reviewed,us,us
2025-04-20T06:11:07.513Z,35.4329,140.038,85.576,4.5,mb,44,144,1.85,0.87,us,us6000q7ck,2025-09-06T05:26:53.841Z,"10 km SSW of Ichihara, Japan",earthquake,8.74,7.727,0.082,44,reviewed,us,us
2025-04-18T14:39:46.567Z,36.4326,137.9157,10,4.1,mwr,105,88,0.258,0.69,us,us6000q714,2025-06-27T00:34:25.040Z,"3 km ENE of Ikeda, Japan",earthquake,6.33,1.852,0.098,10,reviewed,us,us
2025-04-18T11:19:28.740Z,36.5089,137.8844,10,4.8,mwr,140,33,0.26,1.03,us,us6000q706,2025-06-27T00:34:24.040Z,"1 km ENE of Ōmachi, Japan",earthquake,5.35,1.822,0.071,19,reviewed,us,us
2025-04-17T23:57:35.002Z,33.2513,131.3791,10,4.2,mb,29,128,1.906,0.45,us,us6000q6xf,2025-06-27T00:34:20.040Z,"11 km WSW of Beppu, Japan",earthquake,5.96,1.345,0.147,14,reviewed,us,us
2025-04-17T11:12:26.612Z,31.2478,140.4492,89.164,4.1,mb,28,129,1.938,0.74,us,us7000pwm0,2025-06-27T00:35:00.040Z,"Izu Islands, Japan region",earthquake,6.2,7.607,0.151,13,reviewed,us,us
2025-04-14T00:54:15.544Z,40.6382,140.1711,10,4.4,mb,37,99,0.696,0.82,us,us6000q5vu,2025-06-14T18:26:43.040Z,"15 km S of Ajigasawa, Japan",earthquake,5.47,1.846,0.109,24,reviewed,us,us
2025-04-13T20:38:06.314Z,31.0533,131.5339,27.249,4.5,mb,55,130,1.031,0.89,us,us6000q5u6,2025-06-14T18:26:42.040Z,"55 km SSE of Kushima, Japan",earthquake,5.95,6.028,0.081,45,reviewed,us,us
2025-04-13T17:22:12.860Z,31.0375,139.2102,246.016,4,mb,59,110,2.134,1,us,us6000q5ta,2025-06-14T18:26:42.040Z,"Izu Islands, Japan region",earthquake,8.27,7.964,0.08,42,reviewed,us,us
2025-04-13T00:43:05.369Z,34.9294,142.1394,10,4.4,mb,34,152,2.647,0.74,us,us6000q5p5,2025-06-14T18:26:42.040Z,"148 km SE of Hasaki, Japan",earthquake,6.02,1.915,0.134,16,reviewed,us,us
2025-04-10T01:13:11.123Z,36.9664,141.1548,58.464,4.3,mb,50,136,2.403,0.7,us,us6000q50x,2025-06-14T18:26:39.040Z,"25 km ESE of Iwaki, Japan",earthquake,8.61,4.398,0.096,31,reviewed,us,us
2025-04-09T23:33:22.076Z,39.2719,141.7675,65.437,4.5,mb,78,124,1.609,0.78,us,us6000q50n,2025-06-14T18:26:39.040Z,"8 km W of Kamaishi, Japan",earthquake,7.05,6.432,0.072,57,reviewed,us,us
2025-04-09T00:10:19.678Z,39.1891,142.1848,55.608,4.2,mb,41,188,1.815,0.49,us,us6000q4us,2025-06-14T18:26:38.040Z,"29 km ESE of Kamaishi, Japan",earthquake,7.99,10.033,0.098,29,reviewed,us,us
2025-04-08T10:26:11.377Z,34.8661,137.1,30.228,4.4,mb,76,85,0.486,0.33,us,us6000q4qa,2025-06-09T13:38:44.040Z,"4 km E of Nishio, Japan",earthquake,4.9,5.037,0.07,59,reviewed,us,us
2025-04-07T03:08:25.398Z,39.0241,140.8655,16.539,4.2,mb,18,153,1.77,0.47,us,us6000q6t2,2025-06-09T13:38:48.040Z,"26 km WNW of Ichinoseki, Japan",earthquake,9.8,5.107,0.176,9,reviewed,us,us
2025-04-07T00:52:12.615Z,35.8056,140.9035,21.953,4.7,mww,65,126,2.3,0.73,us,us6000q4ge,2025-09-14T15:15:04.520Z,"10 km NE of Hasaki, Japan",earthquake,6.62,4.884,0.11,8,reviewed,us,us
2025-04-05T17:32:05.474Z,31.3055,130.5189,172.375,4.2,mb,9,125,0.211,0.57,us,us6000q6kh,2025-06-09T13:38:48.040Z,"14 km WNW of Ibusuki, Japan",earthquake,9.29,3.252,0.304,3,reviewed,us,us
2025-04-05T17:25:49.788Z,41.0364,143.0345,45.381,4.4,mb,88,128,0.982,0.61,us,us6000q4a6,2025-06-09T13:38:42.040Z,"121 km S of Honchō, Japan",earthquake,6.44,7.09,0.059,88,reviewed,us,us
2025-04-05T17:20:32.141Z,41.0468,143.0076,44.17,4.4,mb,50,166,0.974,0.66,us,us6000q4a2,2025-06-09T13:38:42.040Z,"120 km S of Honchō, Japan",earthquake,6.77,8.027,0.088,40,reviewed,us,us
2025-04-04T21:12:23.261Z,40.9606,141.9106,59.795,4.6,mb,48,138,0.664,0.77,us,us6000q437,2025-06-09T13:38:40.040Z,"53 km NE of Misawa, Japan",earthquake,7.31,7.295,0.069,62,reviewed,us,us
2025-04-02T21:42:52.551Z,31.1332,131.3969,35,4.6,mb,88,138,0.891,0.46,us,us6000q3jg,2025-06-09T13:38:38.040Z,"41 km SSE of Kushima, Japan",earthquake,6.3,1.909,0.064,73,reviewed,us,us
2025-04-02T14:13:32.278Z,31.0289,131.5181,35,4.4,mb,41,131,1.03,0.91,us,us6000q5fj,2025-06-09T13:38:45.040Z,"57 km SSE of Kushima, Japan",earthquake,6.04,1.928,0.117,21,reviewed,us,us
2025-04-02T14:03:57.825Z,30.9792,131.522,29,6.1,mww,266,87,1.057,0.62,us,us7000ppfy,2025-06-09T13:38:49.040Z,"56 km ENE of Nishinoomote, Japan",earthquake,5.23,1.847,0.051,37,reviewed,us,us
2025-04-01T12:33:41.246Z,36.0779,139.6575,121.401,4.2,mb,45,126,1.258,0.53,us,us7000pp87,2025-06-06T21:12:29.040Z,"1 km NW of Kukichūō, Japan",earthquake,7.91,6.997,0.1,28,reviewed,us,us
2025-03-30T12:30:55.267Z,38.5054,142.6996,35,4.8,mb,34,137,2.607,0.87,us,us6000q4y3,2025-06-06T21:12:22.040Z,"106 km SE of Ōfunato, Japan",earthquake,8.08,1.944,0.119,22,reviewed,us,us
2025-03-30T12:25:27.634Z,32.8942,139.9621,141.645,4.5,mb,51,127,0.253,0.88,us,us7000pnts,2025-06-06T21:12:28.040Z,"219 km SSE of Shimoda, Japan",earthquake,9.73,4.451,0.084,55,reviewed,us,us
2025-03-30T01:18:31.959Z,34.5739,140.7449,69.617,4.7,mb,90,82,1.648,0.69,us,us7000pnr8,2025-06-06T21:12:27.040Z,"74 km SSE of Katsuura, Japan",earthquake,7.55,6.49,0.042,179,reviewed,us,us
2025-03-29T23:47:39.272Z,35.6638,140.1115,75.828,4.4,mb,44,149,1.772,0.85,us,us7000pnqq,2025-06-06T21:12:27.040Z,"4 km ENE of Kemigawa, Japan",earthquake,7.61,7.999,0.106,26,reviewed,us,us
2025-03-28T19:45:14.663Z,31.1041,131.5547,34.124,4.7,mb,141,77,1.026,0.97,us,us7000png7,2025-06-06T21:12:26.040Z,"51 km SE of Kushima, Japan",earthquake,3.25,4.39,0.054,113,reviewed,us,us
2025-03-27T18:50:39.378Z,35.3075,140.3116,45.412,4.3,mwr,75,121,2.104,0.55,us,us7000pn5c,2025-09-06T05:30:59.959Z,"6 km ENE of Ōtaki, Japan",earthquake,6.48,7.407,0.08,15,reviewed,us,us
2025-03-26T19:34:43.134Z,37.5551,141.9084,46.92,4.2,mb,18,230,3.128,0.51,us,us6000q3yx,2025-06-06T21:12:21.040Z,"80 km E of Namie, Japan",earthquake,13.16,14.688,0.216,6,reviewed,us,us
2025-03-26T16:27:38.686Z,37.3121,142.1638,35.919,4.2,mb,22,154,3.261,1.1,us,us6000q3yw,2025-06-06T21:12:21.040Z,"101 km E of Tomioka, Japan",earthquake,8.36,9.064,0.167,10,reviewed,us,us
2025-03-24T23:19:35.013Z,37.7836,141.8557,52.108,4.3,mb,40,124,3.064,0.48,us,us7000pme1,2025-05-29T17:36:32.040Z,"79 km ENE of Minami-Sōma, Japan",earthquake,8.71,8.312,0.114,22,reviewed,us,us
2025-03-23T19:43:46.054Z,35.4932,141.8456,10,4.2,mb,38,148,2.908,0.68,us,us7000pm3i,2025-05-29T17:36:30.040Z,"95 km ESE of Hasaki, Japan",earthquake,8.68,1.916,0.115,21,reviewed,us,us
2025-03-22T09:41:57.847Z,36.4396,140.7412,51.494,4.3,mb,40,135,2.043,1.15,us,us7000plu0,2025-09-14T15:12:59.995Z,"15 km E of Funaishikawa, Japan",earthquake,8.32,8.128,0.097,30,reviewed,us,us
2025-03-20T09:15:40.169Z,37.2466,138.7822,176.212,4.5,mb,70,115,0.839,0.56,us,us6000pzym,2025-05-29T17:36:25.040Z,"6 km SSW of Ojiya, Japan",earthquake,6.83,5.411,0.072,57,reviewed,us,us
2025-03-19T04:25:15.777Z,37.0686,136.6514,12.226,4.6,mww,155,58,1.351,0.85,us,us6000pzpl,2025-05-29T17:36:23.040Z,"23 km NNW of Hakui, Japan",earthquake,5.19,3.979,0.117,7,reviewed,us,us
2025-03-17T22:30:53.020Z,32.2944,141.2115,35,4.6,mb,69,119,1.435,0.45,us,us6000pzf8,2025-05-17T19:20:00.040Z,"Izu Islands, Japan region",earthquake,8.52,1.916,0.077,50,reviewed,us,us
2025-03-17T22:30:48.809Z,39.071,142.2961,48.918,4.4,mb,33,156,1.96,0.56,us,us7000pmx3,2025-05-17T19:20:03.040Z,"43 km ESE of Kamaishi, Japan",earthquake,3.29,8.636,0.12,20,reviewed,us,us
2025-03-17T20:00:35.954Z,32.4841,130.5885,19.966,4.8,mb,82,82,0.979,0.44,us,us6000pzej,2025-05-17T19:20:00.040Z,"2 km SSW of Honmachi, Japan",earthquake,5.13,3.926,0.061,84,reviewed,us,us
2025-03-17T12:57:19.017Z,39.8908,142.1136,57.582,4.4,mb,76,133,1.204,0.96,us,us6000pzb9,2025-05-17T19:20:00.040Z,"27 km E of Iwaizumi, Japan",earthquake,6.29,7.484,0.072,55,reviewed,us,us
2025-03-14T15:05:00.131Z,37.8621,139.2549,164.899,4.1,mb,36,141,1.559,0.55,us,us6000pyut,2025-05-17T19:19:58.040Z,"2 km NE of Suibara, Japan",earthquake,9.47,8.214,0.112,22,reviewed,us,us
2025-03-14T10:06:22.720Z,39.9725,142.13,49.785,4.3,mb,51,144,1.153,0.43,us,us6000pysb,2025-05-17T19:19:58.040Z,"30 km ESE of Noda, Japan",earthquake,7.01,8.444,0.091,34,reviewed,us,us
2025-03-12T14:20:16.662Z,36.9475,140.2939,98.684,4.5,mb,96,136,1.723,0.63,us,us6000pybe,2025-09-14T15:10:57.231Z,"10 km W of Hanawa, Japan",earthquake,7.81,7.102,0.063,77,reviewed,us,us
2025-03-10T09:43:53.794Z,38.3088,142.0184,55.712,4.5,mb,29,133,2.585,0.59,us,us6000pzrt,2025-05-16T17:30:07.040Z,"52 km ESE of Onagawa Chō, Japan",earthquake,8.64,8.294,0.144,14,reviewed,us,us
2025-03-08T07:12:17.150Z,40.2125,142.2891,57.12,5.2,mww,148,126,1.097,0.53,us,us6000pxln,2025-05-16T17:30:03.040Z,"41 km ENE of Noda, Japan",earthquake,4.67,6.571,0.078,16,reviewed,us,us
2025-03-07T19:16:49.510Z,32.2404,137.9432,349.742,4.1,mb,154,80,1.803,0.69,us,us6000pxhk,2025-05-16T17:30:02.040Z,"244 km SE of Kushimoto, Japan",earthquake,7.76,6.562,0.048,128,reviewed,us,us
2025-03-06T03:58:56.300Z,33.8227,135.6836,34.986,4.2,mb,28,81,1.508,0.92,us,us6000px5c,2025-05-16T17:30:01.040Z,"29 km WNW of Shingū, Japan",earthquake,5.91,6.382,0.158,11,reviewed,us,us
2025-03-05T21:09:19.565Z,36.81,142.232,39.414,4.1,mb,26,160,3.245,0.47,us,us6000pymw,2025-05-16T17:30:05.040Z,"122 km ESE of Tomioka, Japan",earthquake,5.72,9.194,0.152,12,reviewed,us,us
2025-03-04T06:12:01.955Z,36.1644,140.0945,40.501,4.4,mb,80,124,1.568,1.01,us,us6000pwr6,2025-09-14T15:02:12.816Z,"3 km S of Tsukuba, Japan",earthquake,6.05,2.794,0.069,61,reviewed,us,us
2025-03-03T03:50:59.761Z,36.3861,139.15,148.482,4.5,mb,137,118,0.774,0.65,us,us6000pwjl,2025-05-08T19:24:45.040Z,"6 km ESE of Maebashi, Japan",earthquake,6.76,5.565,0.05,115,reviewed,us,us
2025-03-01T19:23:30.501Z,38.6638,141.5396,83.396,4.3,mb,28,148,2.154,0.89,us,us6000pwb9,2025-05-08T19:24:44.040Z,"25 km NNE of Onagawa Chō, Japan",earthquake,9.55,8.883,0.137,15,reviewed,us,us
2025-03-01T13:17:03.852Z,38.1696,141.7537,66.974,4.5,mb,25,172,2.67,0.36,us,us6000pwaa,2025-05-08T19:24:43.040Z,"40 km SE of Onagawa Chō, Japan",earthquake,6.01,9.422,0.139,15,reviewed,us,us
2025-02-26T13:49:02.765Z,30.6656,142.1625,10,4.5,mb,79,78,3.155,0.56,us,us6000pvli,2025-05-08T19:24:41.040Z,"Izu Islands, Japan region",earthquake,6.77,1.766,0.076,54,reviewed,us,us
2025-02-26T05:53:24.392Z,33.6039,136.3654,388,5.8,mww,163,31,1.826,0.8,us,us6000pvj5,2025-05-08T19:24:40.040Z,"38 km ESE of Shingū, Japan",earthquake,7.42,1.662,0.054,33,reviewed,us,us
2025-02-25T23:22:53.423Z,40.0125,142.6581,35,4.5,mb,58,134,1.443,0.69,us,us6000pvha,2025-05-06T21:39:13.040Z,"72 km E of Noda, Japan",earthquake,6.15,1.927,0.088,38,reviewed,us,us
2025-02-25T12:50:10.645Z,36.0069,140.3225,96.097,4.5,mb,133,95,1.789,0.62,us,us6000pvc5,2025-09-14T14:29:20.589Z,"5 km N of Inashiki, Japan",earthquake,7.01,6.092,0.049,119,reviewed,us,us
2025-02-23T22:07:07.298Z,36.9872,136.3794,10,4.4,mb,67,63,1.53,0.51,us,us7000pfp4,2025-05-06T21:39:19.040Z,"37 km WNW of Hakui, Japan",earthquake,4.6,1.857,0.082,44,reviewed,us,us
2025-02-23T19:08:59.109Z,36.979,136.4143,4.508,4.9,mww,91,55,1.501,0.63,us,us7000pfmy,2025-05-06T21:39:19.040Z,"34 km WNW of Hakui, Japan",earthquake,5.15,3.915,0.068,21,reviewed,us,us
2025-02-23T19:07:53.892Z,34.6845,140.1566,98.386,4.6,mb,79,96,1.591,0.69,us,us7000pfmq,2025-09-04T03:03:30.756Z,"41 km SSE of Wada, Japan",earthquake,7.06,5.602,0.053,105,reviewed,us,us
2025-02-23T04:08:06.618Z,38.0304,141.8114,65.619,4.4,mwr,61,101,2.815,0.78,us,us7000pfjm,2025-05-06T21:39:19.040Z,"56 km SE of Onagawa Chō, Japan",earthquake,8.45,5.742,0.086,13,reviewed,us,us
2025-02-21T13:01:48.588Z,37.5777,141.3953,69.05,4.8,mww,108,95,2.75,0.75,us,us7000pf81,2025-09-14T14:25:58.509Z,"36 km ENE of Namie, Japan",earthquake,7.03,6.542,0.089,12,reviewed,us,us
2025-02-21T04:41:31.101Z,39.8747,141.5437,78.938,4.5,mb,39,141,0.984,0.74,us,us7000pf5k,2025-05-06T21:39:17.040Z,"20 km SSE of Kuzumaki, Japan",earthquake,8.69,7.033,0.099,30,reviewed,us,us
2025-02-20T13:13:46.848Z,35.4749,138.905,38.328,4.5,mb,69,99,1.205,0.82,us,us7000pexw,2025-09-14T14:16:17.274Z,"4 km ENE of Oshino, Japan",earthquake,6.28,7,0.071,59,reviewed,us,us
2025-02-20T00:56:51.729Z,37.1163,136.0548,311.039,4.8,mb,223,33,1.816,0.5,us,us7000pev7,2025-05-06T21:39:16.040Z,"69 km WNW of Hakui, Japan",earthquake,7.74,5.753,0.04,195,reviewed,us,us
2025-02-19T23:25:57.756Z,38.9216,142.3016,66.601,4.3,mb,63,132,2.094,0.53,us,us7000peuz,2025-05-06T21:39:16.040Z,"53 km ESE of Ōfunato, Japan",earthquake,7.91,7.377,0.079,45,reviewed,us,us
2025-02-19T10:36:24.565Z,31.548,130.6129,139.683,4.2,mb,34,121,0.142,0.41,us,us7000peq9,2025-05-06T21:39:16.040Z,"6 km ESE of Kagoshima, Japan",earthquake,4.75,4.209,0.113,22,reviewed,us,us
2025-02-18T19:36:08.403Z,40.5481,141.2172,91.295,4.2,mb,36,167,0.268,0.49,us,us7000pekr,2025-05-02T16:26:22.040Z,"8 km S of Towada, Japan",earthquake,5.98,5.222,0.113,22,reviewed,us,us
2025-02-17T13:18:47.235Z,31.8863,138.1063,353.243,4.3,mb,95,71,1.893,0.63,us,us7000pe8i,2025-05-02T16:26:20.040Z,"280 km SE of Kushimoto, Japan",earthquake,8.64,6.646,0.043,150,reviewed,us,us
2025-02-15T11:43:57.273Z,41.0215,143.0037,32.273,4.1,mb,21,134,0.999,0.5,us,us7000pfa6,2025-05-02T16:26:23.040Z,"123 km S of Honchō, Japan",earthquake,3.94,6.284,0.14,14,reviewed,us,us
2025-02-15T09:03:41.888Z,37.7541,141.9471,61.91,4.2,mb,19,120,3.107,0.64,us,us7000pf9y,2025-05-02T16:26:23.040Z,"86 km E of Minami-Sōma, Japan",earthquake,5.36,8.917,0.176,9,reviewed,us,us
2025-02-15T07:48:20.248Z,40.9024,141.0162,102.517,4.3,mb,52,105,0.119,0.87,us,us7000pdy0,2025-05-02T16:26:18.040Z,"5 km ESE of Hiranai, Japan",earthquake,8.69,4.397,0.091,34,reviewed,us,us
2025-02-14T15:58:56.151Z,30.6666,141.715,10,4.8,mb,52,103,2.928,0.74,us,us7000pdpi,2025-05-02T16:26:18.040Z,"Izu Islands, Japan region",earthquake,9.32,1.865,0.068,71,reviewed,us,us
2025-02-12T21:04:28.710Z,38.3638,142.1429,38.366,5.1,mb,256,47,2.562,0.67,us,us7000pd8m,2025-05-02T16:26:16.040Z,"61 km E of Onagawa Chō, Japan",earthquake,7.67,5.327,0.038,229,reviewed,us,us
2025-02-12T14:37:39.033Z,39.2416,141.7528,77.113,4.6,mwr,132,97,1.634,0.65,us,us7000pd43,2025-05-02T16:26:16.040Z,"10 km WSW of Kamaishi, Japan",earthquake,7.64,5.736,0.089,12,reviewed,us,us
